núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
3171,2023,Enero,8,Domingo,0,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,12,Hombre,40,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
3172,2023,Enero,8,Domingo,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Hombre,18,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
3173,2023,Enero,8,Domingo,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Mujer,35,35-39,35-39,35 - 39,Homicidio por estrangulamiento,Homicidios
3174,2023,Enero,8,Domingo,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,32,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3175,2023,Enero,8,Domingo,14,12:00 a 17:59,12:00 a 17:59,Chiquimula,Jocotán,Ignorada,Hombre,28,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3176,2023,Enero,8,Domingo,18,18:00 a 23:59,18:00 a 23:59,Chiquimula,Jocotán,Ignorada,Hombre,25,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3177,2023,Enero,8,Domingo,18,18:00 a 23:59,18:00 a 23:59,Escuintla,Tiquisate,Ignorada,Mujer,38,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3178,2023,Enero,8,Domingo,11,06:00 a 11:59,00:00 a 11:59,Suchitepéquez,Cuyotenango,Ignorada,Hombre,30,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3179,2023,Enero,8,Domingo,18,18:00 a 23:59,18:00 a 23:59,Quetzaltenango,Génova,Ignorada,Hombre,17,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
3180,2023,Enero,8,Domingo,20,18:00 a 23:59,18:00 a 23:59,Quiché,Santa Cruz del Quiché,Ignorada,Hombre,38,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3181,2023,Enero,8,Domingo,19,18:00 a 23:59,18:00 a 23:59,Sacatepéquez,Jocotenango,Ignorada,Hombre,22,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3182,2023,Enero,8,Domingo,19,18:00 a 23:59,18:00 a 23:59,Sacatepéquez,Jocotenango,Ignorada,Mujer,24,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3183,2023,Enero,8,Domingo,20,18:00 a 23:59,18:00 a 23:59,Guatemala,San Pedro Ayampuc,Ignorada,Mujer,23,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3184,2023,Enero,8,Domingo,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,5,Hombre,24,20-24,20-24,20 - 24,Lesiones por arma blanca,Lesiones
3185,2023,Enero,8,Domingo,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Hombre,19,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
3186,2023,Enero,8,Domingo,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Hombre,17,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
3187,2023,Enero,8,Domingo,1,00:00 a 05:59,00:00 a 11:59,El Progreso,Guastatoya,Ignorada,Mujer,27,25-29,25-29,25 - 29,Lesiones por arma blanca,Lesiones
3188,2023,Enero,8,Domingo,4,00:00 a 05:59,00:00 a 11:59,Izabal,El Estor,Ignorada,Hombre,30,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
3189,2023,Enero,8,Domingo,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Canales,Ignorada,Hombre,21,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3190,2023,Enero,8,Domingo,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Hombre,28,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
3191,2023,Enero,8,Domingo,13,12:00 a 17:59,12:00 a 17:59,Retalhuleu,Retalhuleu,Ignorada,Hombre,23,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3192,2023,Enero,8,Domingo,16,12:00 a 17:59,12:00 a 17:59,Escuintla,Escuintla,Ignorada,Hombre,35,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3193,2023,Enero,9,Lunes,11,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,6,Hombre,28,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3194,2023,Enero,9,Lunes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,18,Hombre,47,45-49,45-49,45 - 49,Homicidio por arma de fuego,Homicidios
3195,2023,Enero,9,Lunes,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Hombre,37,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3196,2023,Enero,9,Lunes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Canales,Ignorada,Hombre,35,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3197,2023,Enero,9,Lunes,12,12:00 a 17:59,12:00 a 17:59,Escuintla,Tiquisate,Ignorada,Hombre,30,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3198,2023,Enero,9,Lunes,12,12:00 a 17:59,12:00 a 17:59,Escuintla,Tiquisate,Ignorada,Hombre,35,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3199,2023,Enero,9,Lunes,20,18:00 a 23:59,18:00 a 23:59,Santa Rosa,Chiquimulilla,Ignorada,Hombre,35,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3200,2023,Enero,9,Lunes,20,18:00 a 23:59,18:00 a 23:59,San Marcos,La Blanca,Ignorada,Hombre,22,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3201,2023,Enero,9,Lunes,22,18:00 a 23:59,18:00 a 23:59,Izabal,Los Amates,Ignorada,Hombre,22,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3202,2023,Enero,9,Lunes,13,12:00 a 17:59,12:00 a 17:59,Petén,Poptún,Ignorada,Hombre,29,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3203,2023,Enero,9,Lunes,9,06:00 a 11:59,00:00 a 11:59,Sacatepéquez,Ciudad Vieja,Ignorada,Hombre,40,40-44,40-44,40 - 44,Homicidio por arma blanca,Homicidios
3204,2023,Enero,9,Lunes,4,00:00 a 05:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,29,25-29,25-29,25 - 29,Lesiones por arma blanca,Lesiones
3205,2023,Enero,9,Lunes,2,00:00 a 05:59,00:00 a 11:59,Guatemala,San José Pinula,Ignorada,Hombre,24,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3206,2023,Enero,9,Lunes,12,12:00 a 17:59,12:00 a 17:59,Escuintla,Tiquisate,Ignorada,Mujer,18,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
3207,2023,Enero,9,Lunes,21,18:00 a 23:59,18:00 a 23:59,Quetzaltenango,Génova,Ignorada,Hombre,22,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3208,2023,Enero,9,Lunes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,11,Hombre,29,25-29,25-29,25 - 29,Lesiones por arma blanca,Lesiones
3209,2023,Enero,9,Lunes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,18,Hombre,42,40-44,40-44,40 - 44,Lesiones por arma contundente,Lesiones
3210,2023,Enero,9,Lunes,19,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Santa Cruz Verapaz,Ignorada,Hombre,34,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
3211,2023,Enero,9,Lunes,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Hombre,35,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
3212,2023,Enero,9,Lunes,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Hombre,24,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3213,2023,Enero,9,Lunes,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Hombre,24,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3214,2023,Enero,9,Lunes,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Hombre,28,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
3215,2023,Enero,10,Martes,22,18:00 a 23:59,18:00 a 23:59,Jalapa,Jalapa,Ignorada,Mujer,25,25-29,25-29,25 - 29,Homicidio por estrangulamiento,Homicidios
3216,2023,Enero,10,Martes,19,18:00 a 23:59,18:00 a 23:59,Escuintla,Palín,Ignorada,Hombre,48,45-49,45-49,45 - 49,Homicidio por arma de fuego,Homicidios
3217,2023,Enero,10,Martes,19,18:00 a 23:59,18:00 a 23:59,Suchitepéquez,Santo Domingo Suchitepéquez,Ignorada,Hombre,37,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3218,2023,Enero,10,Martes,21,18:00 a 23:59,18:00 a 23:59,San Marcos,San Pablo,Ignorada,Hombre,23,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3219,2023,Enero,10,Martes,21,18:00 a 23:59,18:00 a 23:59,San Marcos,San Pablo,Ignorada,Hombre,28,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3220,2023,Enero,10,Martes,1,00:00 a 05:59,00:00 a 11:59,Izabal,Morales,Ignorada,Hombre,27,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3221,2023,Enero,10,Martes,23,18:00 a 23:59,18:00 a 23:59,Izabal,Livingston,Ignorada,Hombre,31,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3222,2023,Enero,10,Martes,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,35,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
3223,2023,Enero,10,Martes,0,00:00 a 05:59,00:00 a 11:59,Guatemala,San Juan Sacatepéquez,Ignorada,Hombre,34,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
3224,2023,Enero,11,Miércoles,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,24,Hombre,33,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3225,2023,Enero,11,Miércoles,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,25,Hombre,30,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3226,2023,Enero,11,Miércoles,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,12,Hombre,26,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3227,2023,Enero,11,Miércoles,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Hombre,36,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3228,2023,Enero,11,Miércoles,9,06:00 a 11:59,00:00 a 11:59,Jutiapa,Agua Blanca,Ignorada,Hombre,23,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3229,2023,Enero,11,Miércoles,17,12:00 a 17:59,12:00 a 17:59,Jalapa,Mataquescuintla,Ignorada,Hombre,35,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3230,2023,Enero,11,Miércoles,21,18:00 a 23:59,18:00 a 23:59,Zacapa,Zacapa,Ignorada,Mujer,32,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3231,2023,Enero,11,Miércoles,18,18:00 a 23:59,18:00 a 23:59,Retalhuleu,El Asintal,Ignorada,Hombre,60,60 y más,60-64,60 - 64,Homicidio por arma blanca,Homicidios
3232,2023,Enero,11,Miércoles,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,10,Hombre,32,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3233,2023,Enero,11,Miércoles,5,00:00 a 05:59,00:00 a 11:59,El Progreso,San Antonio la Paz,Ignorada,Hombre,42,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
3234,2023,Enero,11,Miércoles,4,00:00 a 05:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,54,50-54,50-54,50 - 54,Lesiones por arma blanca,Lesiones
3235,2023,Enero,11,Miércoles,2,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,7,Hombre,23,20-24,20-24,20 - 24,Lesiones por arma blanca,Lesiones
3236,2023,Enero,11,Miércoles,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,6,Hombre,16,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
3237,2023,Enero,11,Miércoles,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Mujer,24,20-24,20-24,20 - 24,Lesiones por arma contundente,Lesiones
3238,2023,Enero,12,Jueves,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,3,Hombre,42,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
3239,2023,Enero,12,Jueves,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,3,Hombre,67,60 y más,65-69,65 - 69,Homicidio por arma de fuego,Homicidios
3240,2023,Enero,12,Jueves,10,06:00 a 11:59,00:00 a 11:59,Guatemala,San Pedro Ayampuc,Ignorada,Hombre,22,20-24,20-24,20 - 24,Homicidio por arma blanca,Homicidios
3241,2023,Enero,12,Jueves,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,18,Hombre,22,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3242,2023,Enero,12,Jueves,0,00:00 a 05:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Hombre,55,55-59,55-59,55 - 59,Homicidio por arma de fuego,Homicidios
3243,2023,Enero,12,Jueves,5,00:00 a 05:59,00:00 a 11:59,Escuintla,San Vicente Pacaya,Ignorada,Hombre,25,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3244,2023,Enero,12,Jueves,20,18:00 a 23:59,18:00 a 23:59,San Marcos,La Blanca,Ignorada,Hombre,59,55-59,55-59,55 - 59,Homicidio por arma de fuego,Homicidios
3245,2023,Enero,12,Jueves,18,18:00 a 23:59,18:00 a 23:59,Chimaltenango,Chimaltenango,Ignorada,Hombre,20,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3246,2023,Enero,12,Jueves,1,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,1,Hombre,22,20-24,20-24,20 - 24,Lesiones por arma contundente,Lesiones
3247,2023,Enero,12,Jueves,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,11,Hombre,65,60 y más,65-69,65 - 69,Lesiones por arma de fuego,Lesiones
3248,2023,Enero,12,Jueves,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,12,Hombre,24,20-24,20-24,20 - 24,Lesiones por arma blanca,Lesiones
3249,2023,Enero,12,Jueves,4,00:00 a 05:59,00:00 a 11:59,Quetzaltenango,San Juan Ostuncalco,Ignorada,Hombre,28,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
3250,2023,Enero,12,Jueves,11,06:00 a 11:59,00:00 a 11:59,El Progreso,Sanarate,Ignorada,Hombre,29,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
3251,2023,Enero,13,Viernes,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Santa Catarina Pinula,Ignorada,Hombre,25,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3252,2023,Enero,13,Viernes,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Hombre,28,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3253,2023,Enero,13,Viernes,11,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,29,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3254,2023,Enero,13,Viernes,17,12:00 a 17:59,12:00 a 17:59,Zacapa,Teculután,Ignorada,Hombre,18,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
3255,2023,Enero,13,Viernes,21,18:00 a 23:59,18:00 a 23:59,Escuintla,Nueva Concepción,Ignorada,Hombre,21,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3256,2023,Enero,13,Viernes,21,18:00 a 23:59,18:00 a 23:59,Petén,Flores,Ignorada,Hombre,32,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3257,2023,Enero,13,Viernes,17,12:00 a 17:59,12:00 a 17:59,Chimaltenango,Parramos,Ignorada,Hombre,26,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3258,2023,Enero,13,Viernes,23,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,18,Hombre,19,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
3259,2023,Enero,13,Viernes,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,7,Hombre,43,40-44,40-44,40 - 44,Lesiones por arma blanca,Lesiones
3260,2023,Enero,13,Viernes,13,12:00 a 17:59,12:00 a 17:59,Jalapa,Monjas,Ignorada,Hombre,43,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
3261,2023,Enero,13,Viernes,19,18:00 a 23:59,18:00 a 23:59,Zacapa,Zacapa,Ignorada,Mujer,46,45-49,45-49,45 - 49,Homicidio por arma de fuego,Homicidios
3262,2023,Enero,13,Viernes,20,18:00 a 23:59,18:00 a 23:59,Izabal,Puerto Barrios,Ignorada,Mujer,24,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3263,2023,Enero,13,Viernes,20,18:00 a 23:59,18:00 a 23:59,Escuintla,Escuintla,Ignorada,Hombre,18,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
3264,2023,Enero,13,Viernes,20,18:00 a 23:59,18:00 a 23:59,Escuintla,Escuintla,Ignorada,Hombre,34,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
3265,2023,Enero,13,Viernes,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,3,Mujer,42,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
3266,2023,Enero,14,Sábado,23,18:00 a 23:59,18:00 a 23:59,Guatemala,Chinautla,Ignorada,Hombre,23,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3267,2023,Enero,14,Sábado,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Canales,Ignorada,Hombre,29,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3268,2023,Enero,14,Sábado,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Amatitlán,Ignorada,Hombre,30,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3269,2023,Enero,14,Sábado,10,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,35,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3270,2023,Enero,14,Sábado,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,22,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3271,2023,Enero,14,Sábado,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,30,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3272,2023,Enero,14,Sábado,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,32,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3273,2023,Enero,14,Sábado,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Mujer,33,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3274,2023,Enero,14,Sábado,23,18:00 a 23:59,18:00 a 23:59,Jalapa,Jalapa,Ignorada,Hombre,28,25-29,25-29,25 - 29,Homicidio por arma blanca,Homicidios
3275,2023,Enero,14,Sábado,18,18:00 a 23:59,18:00 a 23:59,Jutiapa,El Progreso,Ignorada,Hombre,70,60 y más,70-74,70 - 74,Homicidio por arma blanca,Homicidios
3276,2023,Enero,14,Sábado,1,00:00 a 05:59,00:00 a 11:59,Escuintla,Tiquisate,Ignorada,Hombre,48,45-49,45-49,45 - 49,Homicidio por arma de fuego,Homicidios
3277,2023,Enero,14,Sábado,21,18:00 a 23:59,18:00 a 23:59,Escuintla,Iztapa,Ignorada,Hombre,19,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
3278,2023,Enero,14,Sábado,21,18:00 a 23:59,18:00 a 23:59,Escuintla,Iztapa,Ignorada,Hombre,35,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3279,2023,Enero,14,Sábado,7,06:00 a 11:59,00:00 a 11:59,El Progreso,Sanarate,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Homicidio por estrangulamiento,Homicidios
3280,2023,Enero,14,Sábado,17,12:00 a 17:59,12:00 a 17:59,Chimaltenango,Chimaltenango,Ignorada,Hombre,40,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
3281,2023,Enero,14,Sábado,17,12:00 a 17:59,12:00 a 17:59,Chimaltenango,Chimaltenango,Ignorada,Hombre,34,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3282,2023,Enero,14,Sábado,4,00:00 a 05:59,00:00 a 11:59,Petén,El Chal,Ignorada,Hombre,26,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3283,2023,Enero,14,Sábado,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,1,Hombre,27,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
3284,2023,Enero,14,Sábado,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,4,Hombre,40,40-44,40-44,40 - 44,Lesiones por arma blanca,Lesiones
3285,2023,Enero,14,Sábado,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Palencia,Ignorada,Mujer,10,Menor de 15,Menor de 15,10 - 14,Lesiones por arma blanca,Lesiones
3286,2023,Enero,14,Sábado,23,18:00 a 23:59,18:00 a 23:59,Guatemala,Chinautla,Ignorada,Hombre,23,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3287,2023,Enero,14,Sábado,10,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Hombre,65,60 y más,65-69,65 - 69,Lesiones por arma blanca,Lesiones
3288,2023,Enero,14,Sábado,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,12,Hombre,71,60 y más,70-74,70 - 74,Lesiones por arma de fuego,Lesiones
3289,2023,Enero,14,Sábado,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,12,Hombre,34,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
3290,2023,Enero,14,Sábado,3,00:00 a 05:59,00:00 a 11:59,Guatemala,Villa Canales,Ignorada,Hombre,18,15-19,15-19,15 - 19,Lesiones por arma contundente,Lesiones
3291,2023,Enero,14,Sábado,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Hombre,18,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
3292,2023,Enero,14,Sábado,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Amatitlán,Ignorada,Hombre,23,20-24,20-24,20 - 24,Lesiones por vapuleo,Lesiones
3293,2023,Enero,14,Sábado,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,22,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3294,2023,Enero,14,Sábado,17,12:00 a 17:59,12:00 a 17:59,San Marcos,El Quetzal,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Lesiones por arma blanca,Lesiones
3295,2023,Enero,14,Sábado,17,12:00 a 17:59,12:00 a 17:59,San Marcos,El Quetzal,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Lesiones por arma blanca,Lesiones
3296,2023,Enero,15,Domingo,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,6,Hombre,34,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3297,2023,Enero,15,Domingo,7,06:00 a 11:59,00:00 a 11:59,Guatemala,San José Pinula,Ignorada,Hombre,39,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3298,2023,Enero,15,Domingo,10,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,21,Mujer,16,15-19,15-19,15 - 19,Homicidio por estrangulamiento,Homicidios
3299,2023,Enero,15,Domingo,10,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,21,Hombre,18,15-19,15-19,15 - 19,Homicidio por estrangulamiento,Homicidios
3300,2023,Enero,15,Domingo,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,12,Hombre,21,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3301,2023,Enero,15,Domingo,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Amatitlán,Ignorada,Hombre,17,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
3302,2023,Enero,15,Domingo,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Amatitlán,Ignorada,Hombre,17,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
3303,2023,Enero,15,Domingo,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Amatitlán,Ignorada,Hombre,20,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3304,2023,Enero,15,Domingo,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Amatitlán,Ignorada,Hombre,16,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
3305,2023,Enero,15,Domingo,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Amatitlán,Ignorada,Hombre,18,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
3306,2023,Enero,15,Domingo,10,06:00 a 11:59,00:00 a 11:59,Jalapa,Jalapa,Ignorada,Hombre,44,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
3307,2023,Enero,15,Domingo,18,18:00 a 23:59,18:00 a 23:59,Jalapa,Jalapa,Ignorada,Hombre,26,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3308,2023,Enero,15,Domingo,17,12:00 a 17:59,12:00 a 17:59,Jalapa,Jalapa,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Homicidio por arma blanca,Homicidios
3309,2023,Enero,15,Domingo,12,12:00 a 17:59,12:00 a 17:59,Chiquimula,Esquipulas,Ignorada,Mujer,35,35-39,35-39,35 - 39,Homicidio por arma blanca,Homicidios
3310,2023,Enero,15,Domingo,8,06:00 a 11:59,00:00 a 11:59,Zacapa,Estanzuela,Ignorada,Hombre,24,20-24,20-24,20 - 24,Homicidio por arma blanca,Homicidios
3311,2023,Enero,15,Domingo,7,06:00 a 11:59,00:00 a 11:59,Zacapa,Zacapa,Ignorada,Hombre,24,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3312,2023,Enero,15,Domingo,7,06:00 a 11:59,00:00 a 11:59,Zacapa,Zacapa,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Homicidio por arma de fuego,Homicidios
