núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
5564,2017,5,25,4,16,3,2,1,101,17,1,28,4,4,6,24,3
5565,2017,5,25,4,20,4,3,1,101,24,1,24,3,3,5,24,3
5566,2017,5,25,4,11,2,1,1,101,18,1,20,3,3,5,79,3
5567,2017,5,25,4,7,2,1,1,101,10,1,48,8,8,10,79,3
5568,2017,5,25,4,13,3,2,1,101,5,1,20,3,3,5,79,3
5569,2017,5,25,4,17,3,2,1,101,7,1,37,6,6,8,24,3
5570,2017,5,25,4,17,3,2,1,101,12,1,23,3,3,5,79,3
5571,2017,5,25,4,5,1,1,1,101,7,1,30,5,5,7,24,3
5572,2017,5,25,4,23,4,3,1,108,99,1,18,2,2,4,79,3
5573,2017,5,25,4,17,3,2,10,1021,99,1,33,5,5,7,24,3
5574,2017,5,25,4,17,3,2,10,1001,99,1,51,9,9,11,79,3
5575,2017,5,25,4,7,2,1,18,1801,99,1,34,5,5,7,79,3
5576,2017,5,25,4,19,4,3,18,1801,99,1,26,4,4,6,24,3
5577,2017,5,25,4,3,1,1,16,1603,99,1,23,3,3,5,79,3
5578,2017,5,26,5,15,3,2,1,101,1,1,48,8,8,10,79,3
5579,2017,5,26,5,16,3,2,1,101,18,1,31,5,5,7,79,3
5580,2017,5,26,5,12,3,2,1,101,5,1,18,2,2,4,79,3
5581,2017,5,26,5,9,2,1,1,101,15,1,32,5,5,7,79,3
5582,2017,5,26,5,12,3,2,1,101,12,1,42,7,7,9,79,3
5583,2017,5,26,5,11,2,1,1,101,12,1,29,4,4,6,24,3
5584,2017,5,26,5,20,4,3,1,101,11,1,24,3,3,5,24,3
5585,2017,5,26,5,20,4,3,5,501,99,1,36,6,6,8,24,3
5586,2017,5,26,5,8,2,1,10,1021,99,1,17,2,2,4,79,3
5587,2017,5,26,5,13,3,2,4,414,99,1,26,4,4,6,24,3
5588,2017,5,26,5,14,3,2,9,920,99,1,36,6,6,8,79,3
5589,2017,5,26,5,23,4,3,1,101,18,1,34,5,5,7,24,3
5590,2017,5,26,5,18,4,3,1,101,12,1,26,4,4,6,79,3
5591,2017,5,26,5,22,4,3,1,101,12,1,25,4,4,6,79,3
5592,2017,5,26,5,19,4,3,14,1420,99,1,39,6,6,8,79,3
5593,2017,5,26,5,13,3,2,17,1701,99,1,51,9,9,11,24,3
5594,2017,5,27,6,17,3,2,1,101,1,1,36,6,6,8,79,3
5595,2017,5,27,6,11,2,1,1,101,5,1,33,5,5,7,24,3
5596,2017,5,27,6,13,3,2,1,101,5,1,19,2,2,4,79,3
5597,2017,5,27,6,8,2,1,20,2001,99,1,23,3,3,5,79,3
5598,2017,5,27,6,6,2,1,6,609,99,1,23,3,3,5,24,3
5599,2017,5,27,6,12,3,2,9,901,99,1,29,4,4,6,79,3
5600,2017,5,27,6,4,1,1,16,1615,99,1,24,3,3,5,24,3
5601,2017,5,27,6,19,4,3,18,1804,99,1,31,5,5,7,24,3
5602,2017,5,27,6,13,3,2,17,1703,99,1,19,2,2,4,79,3
5603,2017,5,27,6,18,4,3,1,101,21,1,32,5,5,7,79,3
5604,2017,5,27,6,20,4,3,1,101,12,1,25,4,4,6,24,3
5605,2017,5,27,6,13,3,2,5,511,99,1,22,3,3,5,24,3
5606,2017,5,27,6,23,4,3,5,512,99,1,34,5,5,7,79,3
5607,2017,5,27,6,18,4,3,11,1101,99,1,32,5,5,7,24,3
5608,2017,5,27,6,21,4,3,18,1801,99,1,22,3,3,5,24,3
5609,2017,5,27,6,21,4,3,17,1707,99,1,39,6,6,8,79,3
5610,2017,5,27,6,20,4,3,4,401,99,1,26,4,4,6,79,3
5611,2017,5,27,6,21,4,3,5,506,99,2,33,5,5,7,79,3
5612,2017,5,28,7,21,4,3,1,101,17,1,21,3,3,5,24,3
5613,2017,5,28,7,13,3,2,1,108,99,1,31,5,5,7,79,3
5614,2017,5,28,7,7,2,1,22,2201,99,1,24,3,3,5,79,3
5615,2017,5,28,7,19,4,3,20,2007,99,1,30,5,5,7,24,3
5616,2017,5,28,7,2,1,1,5,501,99,1,21,3,3,5,24,3
5617,2017,5,28,7,6,2,1,5,507,99,1,20,3,3,5,24,3
5618,2017,5,28,7,12,3,2,10,1003,99,1,35,6,6,8,79,3
5619,2017,5,28,7,20,4,3,18,1804,99,1,15,2,2,4,79,3
5620,2017,5,28,7,21,4,3,18,1801,99,1,25,4,4,6,24,3
5621,2017,5,28,7,20,4,3,20,2007,99,1,30,5,5,7,24,3
5622,2017,5,28,7,19,4,3,5,502,99,1,24,3,3,5,24,3
5623,2017,5,28,7,20,4,3,5,501,99,1,38,6,6,8,24,3
5624,2017,5,28,7,22,4,3,5,501,99,1,32,5,5,7,24,3
5625,2017,5,28,7,19,4,3,18,1801,99,1,34,5,5,7,79,3
5626,2017,5,28,7,19,4,3,14,1420,99,1,19,2,2,4,79,3
5627,2017,5,29,1,13,3,2,1,101,18,1,20,3,3,5,79,3
5628,2017,5,29,1,15,3,2,1,103,99,1,22,3,3,5,24,3
5629,2017,5,29,1,5,1,1,1,101,7,1,21,3,3,5,24,3
5630,2017,5,29,1,5,1,1,1,101,11,1,16,2,2,4,24,3
5631,2017,5,29,1,11,2,1,5,502,99,1,21,3,3,5,24,3
5632,2017,5,29,1,12,3,2,5,507,99,1,38,6,6,8,24,3
5633,2017,5,29,1,7,2,1,5,501,99,1,29,4,4,6,24,3
5634,2017,5,29,1,21,4,3,4,406,99,1,30,5,5,7,79,3
5635,2017,5,29,1,20,4,3,1,101,12,1,29,4,4,6,24,3
5636,2017,5,29,1,20,4,3,19,1904,99,1,23,3,3,5,79,3
5637,2017,5,29,1,17,3,2,5,501,99,1,32,5,5,7,79,3
5638,2017,5,29,1,23,4,3,5,501,99,1,25,4,4,6,79,3
5639,2017,5,29,1,12,3,2,1,108,99,1,39,6,6,8,79,3
5640,2017,5,29,1,15,3,2,5,509,99,1,33,5,5,7,79,3
5641,2017,5,29,1,14,3,2,5,502,99,1,34,5,5,7,24,3
5642,2017,5,29,1,17,3,2,4,403,99,1,31,5,5,7,79,3
5643,2017,5,30,2,18,4,3,1,101,1,1,64,11,11,13,79,3
5644,2017,5,30,2,19,4,3,1,101,18,1,31,5,5,7,24,3
5645,2017,5,30,2,23,4,3,1,101,12,1,24,3,3,5,79,3
5646,2017,5,30,2,7,2,1,5,501,99,1,37,6,6,8,24,3
5647,2017,5,30,2,19,4,3,5,505,99,1,49,8,8,10,24,3
5648,2017,5,30,2,19,4,3,18,1801,99,1,21,3,3,5,24,3
5649,2017,5,30,2,11,2,1,1,101,8,1,38,6,6,8,24,3
5650,2017,5,30,2,18,4,3,1,101,5,1,25,4,4,6,24,3
5651,2017,5,30,2,22,4,3,5,506,99,1,21,3,3,5,79,3
5652,2017,5,31,3,12,3,2,1,101,18,1,22,3,3,5,79,3
5653,2017,5,31,3,20,4,3,1,101,18,1,27,4,4,6,24,3
5654,2017,5,31,3,21,4,3,1,102,99,1,30,5,5,7,24,3
5655,2017,5,31,3,10,2,1,20,2007,99,2,20,3,3,5,79,3
5656,2017,5,31,3,5,1,1,5,509,99,2,28,4,4,6,24,3
5657,2017,5,31,3,21,4,3,13,1301,99,1,22,3,3,5,24,3
5658,2017,5,31,3,4,1,1,16,1609,99,1,30,5,5,7,24,3
5659,2017,5,31,3,9,2,1,18,1804,99,1,24,3,3,5,79,3
5660,2017,6,1,4,12,3,2,1,101,6,1,25,4,4,6,79,3
5661,2017,6,1,4,9,2,1,1,101,6,1,18,2,2,4,79,3
5662,2017,6,1,4,9,2,1,1,101,6,1,20,3,3,5,79,3
5663,2017,6,1,4,5,1,1,1,114,99,1,40,7,7,9,24,3
5664,2017,6,1,4,21,4,3,1,114,99,1,29,4,4,6,24,3
5665,2017,6,1,4,23,4,3,1,114,99,2,41,7,7,9,24,3
5666,2017,6,1,4,9,2,1,1,101,19,1,26,4,4,6,79,3
5667,2017,6,1,4,8,2,1,19,1901,99,1,44,7,7,9,79,3
5668,2017,6,1,4,17,3,2,5,502,99,1,21,3,3,5,24,3
5669,2017,6,1,4,4,1,1,10,1002,99,1,30,5,5,7,24,3
5670,2017,6,1,4,1,1,1,9,920,99,2,21,3,3,5,79,3
5671,2017,6,1,4,5,1,1,7,710,99,1,28,4,4,6,79,3
5672,2017,6,2,5,12,3,2,1,101,1,1,28,4,4,6,79,3
5673,2017,6,2,5,3,1,1,1,102,99,1,27,4,4,6,24,3
5674,2017,6,2,5,9,2,1,1,101,12,1,19,2,2,4,79,3
5675,2017,6,2,5,19,4,3,1,115,99,1,28,4,4,6,24,3
5676,2017,6,2,5,23,4,3,1,114,99,1,48,8,8,10,24,3
5677,2017,6,2,5,8,2,1,5,514,99,1,32,5,5,7,24,3
5678,2017,6,2,5,22,4,3,18,1801,99,2,23,3,3,5,79,3
5679,2017,6,2,5,15,3,2,17,1701,99,1,21,3,3,5,24,3
5680,2017,6,2,5,3,1,1,14,1420,99,2,28,4,4,6,79,3
5681,2017,6,3,6,14,3,2,1,101,18,1,27,4,4,6,79,3
5682,2017,6,3,6,23,4,3,1,101,18,1,36,6,6,8,24,3
5683,2017,6,3,6,18,4,3,1,102,99,1,24,3,3,5,79,3
5684,2017,6,3,6,22,4,3,1,101,5,1,28,4,4,6,79,3
5685,2017,6,3,6,21,4,3,1,114,99,1,40,7,7,9,79,3
5686,2017,6,3,6,14,3,2,1,114,99,1,22,3,3,5,24,3
5687,2017,6,3,6,6,2,1,21,2106,99,1,27,4,4,6,79,3
5688,2017,6,3,6,9,2,1,20,2001,99,2,23,3,3,5,79,3
5689,2017,6,3,6,22,4,3,5,501,99,1,30,5,5,7,24,3
5690,2017,6,3,6,15,3,2,5,501,99,1,27,4,4,6,79,3
5691,2017,6,3,6,8,2,1,9,901,99,1,23,3,3,5,79,3
5692,2017,6,3,6,13,3,2,9,901,99,1,63,11,11,13,79,3
5693,2017,6,3,6,3,1,1,13,1304,99,1,19,2,2,4,79,3
5694,2017,6,3,6,19,4,3,16,1601,99,1,22,3,3,5,79,3
5695,2017,6,3,6,19,4,3,16,1601,99,1,23,3,3,5,79,3
5696,2017,6,3,6,2,1,1,18,1801,99,1,23,3,3,5,24,3
5697,2017,6,3,6,18,4,3,18,1801,99,1,23,3,3,5,79,3
5698,2017,6,4,7,23,4,3,1,106,99,1,37,6,6,8,24,3
5699,2017,6,4,7,20,4,3,1,101,18,1,37,6,6,8,79,3
5700,2017,6,4,7,21,4,3,1,101,24,1,25,4,4,6,79,3
5701,2017,6,4,7,21,4,3,1,101,16,1,46,8,8,10,24,3
5702,2017,6,4,7,20,4,3,1,114,99,1,21,3,3,5,79,3
5703,2017,6,4,7,23,4,3,1,115,99,1,38,6,6,8,24,3
5704,2017,6,4,7,20,4,3,5,513,99,2,27,4,4,6,24,3
5705,2017,6,4,7,6,2,1,5,501,99,2,25,4,4,6,79,3
5706,2017,6,4,7,0,1,1,5,501,99,2,38,6,6,8,79,3
5707,2017,6,4,7,1,1,1,5,501,99,1,21,3,3,5,79,3
5708,2017,6,4,7,16,3,2,5,502,99,1,18,2,2,4,79,3
5709,2017,6,4,7,16,3,2,5,507,99,1,24,3,3,5,24,3
5710,2017,6,4,7,14,3,2,5,509,99,1,25,4,4,6,24,3
5711,2017,6,4,7,20,4,3,5,501,99,1,40,7,7,9,24,3
5712,2017,6,4,7,15,3,2,5,501,99,1,25,4,4,6,79,3
5713,2017,6,4,7,20,4,3,5,508,99,1,38,6,6,8,24,3
5714,2017,6,4,7,20,4,3,11,1101,99,1,21,3,3,5,24,3
5715,2017,6,4,7,20,4,3,11,1101,99,1,23,3,3,5,24,3
5716,2017,6,4,7,19,4,3,9,920,99,1,23,3,3,5,24,3
5717,2017,6,4,7,10,2,1,9,920,99,1,39,6,6,8,79,3
5718,2017,6,4,7,7,2,1,13,1303,99,1,19,2,2,4,79,3
5719,2017,6,4,7,20,4,3,16,1609,99,1,25,4,4,6,79,3
5720,2017,6,4,7,20,4,3,2,207,99,1,33,5,5,7,79,3
5721,2017,6,4,7,19,4,3,18,1801,99,1,22,3,3,5,79,3
5722,2017,6,5,1,19,4,3,1,101,8,1,42,7,7,9,79,3
5723,2017,6,5,1,18,4,3,1,101,18,1,29,4,4,6,79,3
5724,2017,6,5,1,10,2,1,1,101,5,1,18,2,2,4,24,3
5725,2017,6,5,1,21,4,3,1,101,11,1,38,6,6,8,24,3
5726,2017,6,5,1,5,1,1,1,101,12,1,33,5,5,7,24,3
5727,2017,6,5,1,12,3,2,1,101,7,1,32,5,5,7,24,3
5728,2017,6,5,1,12,3,2,1,101,12,1,47,8,8,10,79,3
5729,2017,6,5,1,20,4,3,1,101,7,1,34,5,5,7,24,3
5730,2017,6,5,1,10,2,1,1,108,99,1,29,4,4,6,24,3
5731,2017,6,5,1,20,4,3,5,501,99,2,40,7,7,9,24,3
5732,2017,6,5,1,16,3,2,5,502,99,1,26,4,4,6,79,3
5733,2017,6,5,1,19,4,3,6,614,99,1,25,4,4,6,24,3
5734,2017,6,5,1,20,4,3,11,1101,99,1,21,3,3,5,24,3
5735,2017,6,5,1,18,4,3,9,901,99,2,23,3,3,5,79,3
5736,2017,6,5,1,5,1,1,13,1301,99,1,46,8,8,10,79,3
5737,2017,6,5,1,17,3,2,18,1805,99,1,27,4,4,6,79,3
5738,2017,6,5,1,10,2,1,3,312,99,1,46,8,8,10,79,3
5739,2017,6,6,2,18,4,3,1,101,1,1,49,8,8,10,79,3
5740,2017,6,6,2,21,4,3,1,101,11,1,32,5,5,7,24,3
5741,2017,6,6,2,15,3,2,1,101,12,1,18,2,2,4,79,3
5742,2017,6,6,2,18,4,3,1,101,12,1,30,5,5,7,79,3
5743,2017,6,6,2,5,1,1,1,101,7,1,43,7,7,9,24,3
5744,2017,6,6,2,21,4,3,1,101,12,1,25,4,4,6,24,3
5745,2017,6,6,2,21,4,3,1,101,7,1,49,8,8,10,24,3
5746,2017,6,6,2,19,4,3,1,101,12,1,22,3,3,5,79,3
5747,2017,6,6,2,20,4,3,20,2011,99,1,24,3,3,5,79,3
5748,2017,6,6,2,21,4,3,5,501,99,1,26,4,4,6,24,3
5749,2017,6,6,2,8,2,1,5,513,99,1,24,3,3,5,79,3
5750,2017,6,6,2,12,3,2,5,502,99,1,27,4,4,6,24,3
5751,2017,6,6,2,18,4,3,5,507,99,1,35,6,6,8,24,3
5752,2017,6,6,2,20,4,3,5,506,99,1,22,3,3,5,24,3
5753,2017,6,6,2,5,1,1,5,507,99,1,29,4,4,6,24,3
5754,2017,6,6,2,7,2,1,11,1101,99,2,24,3,3,5,79,3
5755,2017,6,6,2,5,1,1,11,1108,99,1,61,11,11,13,79,3
5756,2017,6,6,2,23,4,3,18,1801,99,1,19,2,2,4,79,3
5757,2017,6,6,2,20,4,3,18,1804,99,2,35,6,6,8,24,3
5758,2017,6,6,2,19,4,3,17,1701,99,1,27,4,4,6,24,3
5759,2017,6,7,3,20,4,3,1,105,99,1,46,8,8,10,79,3
5760,2017,6,7,3,17,3,2,1,101,12,1,32,5,5,7,79,3
5761,2017,6,7,3,9,2,1,1,101,12,1,20,3,3,5,79,3
5762,2017,6,7,3,7,2,1,1,101,12,1,27,4,4,6,79,3
5763,2017,6,7,3,21,4,3,1,101,12,1,27,4,4,6,79,3
5764,2017,6,7,3,7,2,1,21,2101,99,1,34,5,5,7,79,3
5765,2017,6,7,3,8,2,1,21,2101,99,1,64,11,11,13,24,3
5766,2017,6,7,3,12,3,2,19,1902,99,1,67,11,12,14,79,3
5767,2017,6,7,3,5,1,1,5,509,99,1,41,7,7,9,24,3
5768,2017,6,7,3,17,3,2,5,501,99,1,38,6,6,8,24,3
5769,2017,6,7,3,17,3,2,13,1301,99,2,32,5,5,7,79,3
5770,2017,6,7,3,5,1,1,17,1705,99,1,22,3,3,5,79,3
5771,2017,6,8,4,20,4,3,1,106,99,1,25,4,4,6,24,3
5772,2017,6,8,4,22,4,3,1,101,18,1,19,2,2,4,79,3
5773,2017,6,8,4,18,4,3,1,101,12,1,21,3,3,5,79,3
5774,2017,6,8,4,11,2,1,1,101,12,1,38,6,6,8,79,3
5775,2017,6,8,4,10,2,1,1,101,7,1,20,3,3,5,24,3
5776,2017,6,8,4,5,1,1,5,509,99,2,25,4,4,6,24,3
5777,2017,6,8,4,22,4,3,5,501,99,1,33,5,5,7,24,3
5778,2017,6,8,4,20,4,3,5,501,99,1,20,3,3,5,24,3
5779,2017,6,8,4,22,4,3,5,501,99,1,31,5,5,7,79,3
5780,2017,6,8,4,12,3,2,9,901,99,1,75,11,14,16,79,3
5781,2017,6,8,4,20,4,3,17,1701,99,1,25,4,4,6,79,3
5782,2017,6,8,4,10,2,1,3,302,99,1,26,4,4,6,24,3
5783,2017,6,9,5,12,3,2,1,101,9,1,26,4,4,6,79,3
5784,2017,6,9,5,23,4,3,1,105,99,2,32,5,5,7,24,3
5785,2017,6,9,5,10,2,1,1,106,99,1,41,7,7,9,79,3
5786,2017,6,9,5,9,2,1,1,101,12,1,45,8,8,10,79,3
5787,2017,6,9,5,18,4,3,1,101,12,1,23,3,3,5,79,3
5788,2017,6,9,5,20,4,3,1,101,12,1,25,4,4,6,24,3
5789,2017,6,9,5,9,2,1,1,114,99,1,26,4,4,6,24,3
5790,2017,6,9,5,15,3,2,1,117,99,1,30,5,5,7,24,3
5791,2017,6,9,5,19,4,3,1,114,99,1,35,6,6,8,79,3
5792,2017,6,9,5,5,1,1,5,502,99,1,67,11,12,14,24,3
5793,2017,6,9,5,18,4,3,5,507,99,1,24,3,3,5,24,3
5794,2017,6,9,5,16,3,2,5,501,99,1,25,4,4,6,24,3
5795,2017,6,9,5,20,4,3,5,501,99,2,24,3,3,5,24,3
5796,2017,6,9,5,23,4,3,18,1804,99,1,25,4,4,6,79,3
5797,2017,6,9,5,16,3,2,18,1804,99,1,16,2,2,4,24,3
5798,2017,6,10,6,12,3,2,1,101,25,1,30,5,5,7,79,3
5799,2017,6,10,6,17,3,2,1,101,12,1,32,5,5,7,79,3
5800,2017,6,10,6,21,4,3,1,114,99,1,38,6,6,8,79,3
5801,2017,6,10,6,18,4,3,5,507,99,1,36,6,6,8,24,3
5802,2017,6,10,6,18,4,3,5,501,99,1,26,4,4,6,79,3
5803,2017,6,10,6,20,4,3,6,608,99,1,32,5,5,7,79,3
5804,2017,6,10,6,15,3,2,11,1101,99,1,23,3,3,5,79,3
5805,2017,6,10,6,21,4,3,15,1508,99,1,33,5,5,7,79,3
5806,2017,6,11,7,14,3,2,1,101,12,1,29,4,4,6,79,3
5807,2017,6,11,7,15,3,2,1,114,99,1,24,3,3,5,79,3
5808,2017,6,11,7,11,2,1,1,108,99,1,21,3,3,5,24,3
5809,2017,6,11,7,11,2,1,20,2001,99,1,27,4,4,6,79,3
5810,2017,6,11,7,5,1,1,5,508,99,1,50,9,9,11,24,3
5811,2017,6,11,7,19,4,3,5,501,99,1,36,6,6,8,24,3
5812,2017,6,11,7,22,4,3,5,501,99,1,47,8,8,10,24,3
5813,2017,6,11,7,7,2,1,10,1006,99,1,34,5,5,7,79,3
5814,2017,6,11,7,20,4,3,13,1301,99,1,21,3,3,5,24,3
5815,2017,6,11,7,3,1,1,18,1804,99,1,23,3,3,5,24,3
5816,2017,6,11,7,16,3,2,17,1703,99,2,18,2,2,4,24,3
5817,2017,6,12,1,1,1,1,1,101,9,1,30,5,5,7,24,3
5818,2017,6,12,1,16,3,2,1,101,1,1,30,5,5,7,24,3
5819,2017,6,12,1,23,4,3,1,101,1,1,35,6,6,8,24,3
5820,2017,6,12,1,18,4,3,1,101,2,1,37,6,6,8,79,3
5821,2017,6,12,1,8,2,1,1,101,9,1,40,7,7,9,79,3
5822,2017,6,12,1,11,2,1,1,101,10,1,19,2,2,4,79,3
5823,2017,6,12,1,14,3,2,1,113,99,2,29,4,4,6,79,3
5824,2017,6,12,1,12,3,2,1,101,12,1,25,4,4,6,79,3
5825,2017,6,12,1,20,4,3,1,101,11,1,30,5,5,7,24,3
5826,2017,6,12,1,14,3,2,1,114,99,1,19,2,2,4,79,3
5827,2017,6,12,1,15,3,2,1,114,99,1,24,3,3,5,24,3
5828,2017,6,12,1,17,3,2,1,108,99,1,22,3,3,5,24,3
5829,2017,6,12,1,21,4,3,20,2001,99,2,21,3,3,5,79,3
5830,2017,6,12,1,10,2,1,19,1901,99,1,23,3,3,5,79,3
5831,2017,6,12,1,9,2,1,5,501,99,1,38,6,6,8,24,3
5832,2017,6,12,1,14,3,2,5,501,99,1,37,6,6,8,79,3
5833,2017,6,12,1,7,2,1,10,1001,99,2,30,5,5,7,79,3
5834,2017,6,12,1,15,3,2,10,1010,99,1,19,2,2,4,24,3
5835,2017,6,12,1,20,4,3,11,1101,99,1,21,3,3,5,24,3
5836,2017,6,12,1,20,4,3,11,1101,99,1,22,3,3,5,24,3
5837,2017,6,12,1,18,4,3,9,901,99,1,31,5,5,7,79,3
5838,2017,6,12,1,19,4,3,18,1801,99,1,24,3,3,5,24,3
5839,2017,6,12,1,11,2,1,14,1420,99,1,45,8,8,10,79,3
5840,2017,6,12,1,20,4,3,4,409,99,2,31,5,5,7,79,3
5841,2017,6,13,2,12,3,2,1,101,2,1,22,3,3,5,79,3
5842,2017,6,13,2,20,4,3,1,101,18,1,25,4,4,6,24,3
5843,2017,6,13,2,19,4,3,1,101,18,1,21,3,3,5,79,3
5844,2017,6,13,2,16,3,2,1,101,13,1,24,3,3,5,79,3
5845,2017,6,13,2,5,1,1,1,101,5,1,32,5,5,7,24,3
5846,2017,6,13,2,22,4,3,1,101,10,1,32,5,5,7,79,3
5847,2017,6,13,2,19,4,3,1,101,12,1,32,5,5,7,79,3
5848,2017,6,13,2,18,4,3,1,101,12,1,30,5,5,7,79,3
5849,2017,6,13,2,17,3,2,1,101,12,1,22,3,3,5,79,3
5850,2017,6,13,2,18,4,3,1,115,99,1,27,4,4,6,79,3
5851,2017,6,13,2,19,4,3,1,108,99,1,999,12,16,18,79,3
5852,2017,6,13,2,18,4,3,21,2101,99,1,27,4,4,6,79,3
5853,2017,6,13,2,19,4,3,20,2009,99,1,26,4,4,6,79,3
5854,2017,6,13,2,17,3,2,5,501,99,1,22,3,3,5,24,3
5855,2017,6,13,2,12,3,2,5,509,99,1,23,3,3,5,79,3
5856,2017,6,13,2,20,4,3,5,501,99,1,21,3,3,5,24,3
5857,2017,6,13,2,20,4,3,11,1102,99,1,30,5,5,7,79,3
5858,2017,6,13,2,16,3,2,9,901,99,1,55,10,10,12,79,3
5859,2017,6,13,2,20,4,3,18,1801,99,1,27,4,4,6,24,3
5860,2017,6,13,2,18,4,3,18,1801,99,1,56,10,10,12,79,3
5861,2017,6,13,2,3,1,1,3,312,99,1,53,9,9,11,24,3
5862,2017,6,14,3,5,1,1,1,101,8,1,20,3,3,5,79,3
5863,2017,6,14,3,14,3,2,1,101,9,1,33,5,5,7,79,3
5864,2017,6,14,3,10,2,1,1,101,18,1,28,4,4,6,79,3
5865,2017,6,14,3,23,4,3,1,101,13,1,31,5,5,7,79,3
5866,2017,6,14,3,10,2,1,1,101,11,1,29,4,4,6,24,3
5867,2017,6,14,3,19,4,3,1,101,11,1,24,3,3,5,24,3
5868,2017,6,14,3,15,3,2,1,101,12,1,37,6,6,8,79,3
5869,2017,6,14,3,10,2,1,1,101,12,1,23,3,3,5,79,3
5870,2017,6,14,3,10,2,1,1,101,12,1,28,4,4,6,79,3
5871,2017,6,14,3,22,4,3,1,101,12,2,47,8,8,10,24,3
5872,2017,6,14,3,6,2,1,5,501,99,2,19,2,2,4,24,3
5873,2017,6,14,3,9,2,1,5,502,99,2,33,5,5,7,24,3
5874,2017,6,14,3,19,4,3,5,501,99,1,24,3,3,5,24,3
5875,2017,6,14,3,23,4,3,5,501,99,1,24,3,3,5,24,3
5876,2017,6,14,3,13,3,2,13,1301,99,1,23,3,3,5,79,3
5877,2017,6,14,3,15,3,2,13,1301,99,1,23,3,3,5,79,3
5878,2017,6,14,3,10,2,1,14,1420,99,1,999,12,16,18,79,3
5879,2017,6,14,3,21,4,3,4,401,99,1,26,4,4,6,79,3
5880,2017,6,15,4,12,3,2,1,101,9,1,40,7,7,9,79,3
5881,2017,6,15,4,11,2,1,1,106,99,1,41,7,7,9,79,3
5882,2017,6,15,4,16,3,2,1,101,5,1,45,8,8,10,79,3
5883,2017,6,15,4,8,2,1,21,2104,99,2,35,6,6,8,79,3
5884,2017,6,15,4,16,3,2,5,502,99,2,27,4,4,6,79,3
5885,2017,6,15,4,11,2,1,11,1101,99,2,23,3,3,5,79,3
5886,2017,6,15,4,21,4,3,9,901,99,1,24,3,3,5,79,3
5887,2017,6,16,5,21,4,3,1,101,1,1,25,4,4,6,24,3
5888,2017,6,16,5,13,3,2,1,101,6,1,25,4,4,6,79,3
5889,2017,6,16,5,17,3,2,1,101,7,1,27,4,4,6,24,3
5890,2017,6,16,5,21,4,3,1,101,12,1,28,4,4,6,24,3
5891,2017,6,16,5,17,3,2,1,101,12,1,23,3,3,5,79,3
5892,2017,6,16,5,12,3,2,1,101,12,1,21,3,3,5,79,3
5893,2017,6,16,5,8,2,1,1,101,12,1,36,6,6,8,79,3
5894,2017,6,16,5,15,3,2,1,116,99,1,23,3,3,5,24,3
5895,2017,6,16,5,6,2,1,5,501,99,1,23,3,3,5,79,3
5896,2017,6,16,5,20,4,3,5,501,99,1,27,4,4,6,24,3
5897,2017,6,16,5,18,4,3,5,501,99,1,26,4,4,6,24,3
5898,2017,6,16,5,23,4,3,5,501,99,1,35,6,6,8,79,3
5899,2017,6,16,5,5,1,1,5,502,99,1,35,6,6,8,24,3
5900,2017,6,16,5,11,2,1,5,501,99,2,25,4,4,6,79,3
5901,2017,6,16,5,4,1,1,5,508,99,1,37,6,6,8,24,3
5902,2017,6,16,5,5,1,1,18,1801,99,1,48,8,8,10,24,3
5903,2017,6,16,5,15,3,2,18,1801,99,1,32,5,5,7,79,3
5904,2017,6,17,6,9,2,1,1,108,99,1,48,8,8,10,79,3
5905,2017,6,17,6,10,2,1,5,502,99,2,36,6,6,8,79,3
5906,2017,6,17,6,21,4,3,5,501,99,1,34,5,5,7,24,3
5907,2017,6,17,6,22,4,3,5,513,99,2,23,3,3,5,79,3
5908,2017,6,17,6,9,2,1,1,101,2,2,25,4,4,6,79,3
5909,2017,6,17,6,19,4,3,1,101,1,1,29,4,4,6,79,3
5910,2017,6,17,6,22,4,3,1,101,25,1,21,3,3,5,24,3
5911,2017,6,17,6,15,3,2,1,101,5,1,43,7,7,9,79,3
5912,2017,6,17,6,2,1,1,1,101,11,1,40,7,7,9,79,3
5913,2017,6,17,6,20,4,3,1,114,99,1,31,5,5,7,24,3
5914,2017,6,17,6,15,3,2,1,114,99,1,33,5,5,7,24,3
5915,2017,6,17,6,21,4,3,1,115,99,1,47,8,8,10,24,3
5916,2017,6,17,6,16,3,2,5,502,99,1,53,9,9,11,79,3
5917,2017,6,17,6,11,2,1,18,1804,99,1,58,10,10,12,79,3
5918,2017,6,17,6,19,4,3,1,101,1,1,39,6,6,8,79,3
5919,2017,6,17,6,23,4,3,1,108,99,1,32,5,5,7,79,3
5920,2017,6,17,6,21,4,3,1,108,99,1,26,4,4,6,79,3
5921,2017,6,17,6,21,4,3,19,1905,99,1,35,6,6,8,79,3
5922,2017,6,17,6,21,4,3,5,501,99,1,20,3,3,5,79,3
5923,2017,6,17,6,21,4,3,5,502,99,2,29,4,4,6,79,3
5924,2017,6,17,6,22,4,3,18,1804,99,1,25,4,4,6,79,3
5925,2017,6,18,7,8,2,1,1,101,2,1,32,5,5,7,79,3
