núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
2439,2016,9,8,4,12,3,2,20,2011,99,2,8,1,1,2,71,5
2440,2016,9,8,4,12,3,2,20,2011,99,1,6,1,1,2,71,5
2441,2016,9,8,4,16,3,2,5,509,99,2,29,4,4,6,71,5
2442,2016,9,8,4,16,3,2,5,509,99,1,9,1,1,2,71,5
2443,2016,9,8,4,11,2,1,13,1301,99,1,33,5,5,7,71,5
2444,2016,9,8,4,0,1,1,16,1601,99,2,16,2,2,4,71,5
2445,2016,9,9,5,20,4,3,1,101,13,1,999,12,16,18,71,5
2446,2016,9,9,5,20,4,3,1,101,13,1,999,12,16,18,71,5
2447,2016,9,9,5,15,3,2,1,108,99,2,25,4,4,6,71,5
2448,2016,9,9,5,18,4,3,10,1001,99,2,30,5,5,7,71,5
2449,2016,9,9,5,18,4,3,16,1617,99,1,999,12,16,18,71,5
2450,2016,9,9,5,18,4,3,16,1617,99,2,999,12,16,18,71,5
2451,2016,9,9,5,18,4,3,16,1617,99,2,999,12,16,18,71,5
2452,2016,9,9,5,6,2,1,18,1803,99,1,37,6,6,8,71,5
2453,2016,9,9,5,19,4,3,17,1704,99,2,12,1,1,3,71,5
2454,2016,9,10,6,5,1,1,1,101,18,2,19,2,2,4,71,5
2455,2016,9,10,6,7,2,1,1,101,7,2,15,2,2,4,71,5
2456,2016,9,10,6,12,3,2,1,115,99,2,9,1,1,2,71,5
2457,2016,9,10,6,15,3,2,1,108,99,2,15,2,2,4,71,5
2458,2016,9,10,6,14,3,2,2,205,99,2,13,1,1,3,71,5
2459,2016,9,10,6,10,2,1,17,1705,99,2,13,1,1,3,71,5
2460,2016,9,10,6,5,1,1,4,403,99,1,73,11,13,15,71,5
2461,2016,9,11,7,11,2,1,1,101,6,2,23,3,3,5,71,5
2462,2016,9,11,7,11,2,1,1,101,18,2,15,2,2,4,71,5
2463,2016,9,11,7,6,2,1,1,101,6,2,18,2,2,4,71,5
2464,2016,9,11,7,18,4,3,1,114,99,2,15,2,2,4,71,5
2465,2016,9,11,7,17,3,2,1,110,99,2,16,2,2,4,71,5
2466,2016,9,11,7,19,4,3,22,2201,99,2,16,2,2,4,71,5
2467,2016,9,11,7,19,4,3,22,2217,99,1,27,4,4,6,71,5
2468,2016,9,11,7,12,3,2,22,2203,99,1,13,1,1,3,71,5
2469,2016,9,11,7,4,1,1,6,608,99,2,13,1,1,3,71,5
2470,2016,9,11,7,19,4,3,16,1609,99,2,22,3,3,5,71,5
2471,2016,9,11,7,21,4,3,16,1609,99,1,15,2,2,4,71,5
2472,2016,9,11,7,14,3,2,18,1804,99,1,31,5,5,7,71,5
2473,2016,9,11,7,23,4,3,17,1706,99,1,17,2,2,4,71,5
2474,2016,9,11,7,18,4,3,17,1711,99,2,13,1,1,3,71,5
2475,2016,9,11,7,20,4,3,4,401,99,1,999,12,16,18,71,5
2476,2016,9,11,7,18,4,3,3,312,99,1,56,10,10,12,71,5
2477,2016,9,12,1,9,2,1,1,115,99,2,15,2,2,4,71,5
2478,2016,9,12,1,8,2,1,22,2214,99,1,27,4,4,6,71,5
2479,2016,9,12,1,16,3,2,13,1317,99,1,16,2,2,4,71,5
2480,2016,9,12,1,12,3,2,16,1612,99,1,16,2,2,4,71,5
2481,2016,9,12,1,14,3,2,18,1801,99,2,14,1,1,3,71,5
2482,2016,9,12,1,15,3,2,7,719,99,2,17,2,2,4,71,5
2483,2016,9,12,1,15,3,2,7,719,99,2,2,1,1,1,71,5
2484,2016,9,12,1,17,3,2,4,413,99,2,14,1,1,3,71,5
2485,2016,9,12,1,11,2,1,3,315,99,2,19,2,2,4,71,5
2486,2016,9,13,2,21,4,3,1,101,18,1,15,2,2,4,71,5
2487,2016,9,13,2,12,3,2,1,108,99,2,18,2,2,4,71,5
2488,2016,9,13,2,11,2,1,20,2001,99,2,15,2,2,4,71,5
2489,2016,9,13,2,9,2,1,20,2001,99,1,17,2,2,4,71,5
2490,2016,9,13,2,6,2,1,11,1107,99,1,51,9,9,11,71,5
2491,2016,9,13,2,1,1,1,17,1707,99,2,17,2,2,4,71,5
2492,2016,9,13,2,22,4,3,17,1710,99,1,11,1,1,3,71,5
2493,2016,9,13,2,21,4,3,17,1712,99,2,15,2,2,4,71,5
2494,2016,9,13,2,6,2,1,4,406,99,1,19,2,2,4,71,5
2495,2016,9,14,3,21,4,3,1,101,21,1,17,2,2,4,71,5
2496,2016,9,14,3,3,1,1,1,108,99,1,16,2,2,4,71,5
2497,2016,9,14,3,17,3,2,19,1905,99,2,16,2,2,4,71,5
2498,2016,9,14,3,7,2,1,9,901,99,2,17,2,2,4,71,5
2499,2016,9,15,4,11,2,1,1,103,99,1,17,2,2,4,71,5
2500,2016,9,15,4,0,1,1,1,114,99,2,15,2,2,4,71,5
2501,2016,9,15,4,6,2,1,1,114,99,1,36,6,6,8,71,5
2502,2016,9,15,4,20,4,3,1,115,99,2,14,1,1,3,71,5
2503,2016,9,15,4,17,3,2,6,608,99,1,26,4,4,6,71,5
2504,2016,9,15,4,22,4,3,8,801,99,1,73,11,13,15,71,5
2505,2016,9,15,4,19,4,3,16,1610,99,2,12,1,1,3,71,5
2506,2016,9,15,4,15,3,2,7,701,99,1,16,2,2,4,71,5
2507,2016,9,16,5,16,3,2,1,105,99,2,23,3,3,5,71,5
2508,2016,9,16,5,13,3,2,1,105,99,1,17,2,2,4,71,5
2509,2016,9,16,5,11,2,1,1,101,13,2,16,2,2,4,71,5
2510,2016,9,16,5,15,3,2,1,101,21,2,7,1,1,2,71,5
2511,2016,9,16,5,5,1,1,1,117,99,2,15,2,2,4,71,5
2512,2016,9,16,5,15,3,2,1,115,99,2,18,2,2,4,71,5
2513,2016,9,16,5,2,1,1,1,108,99,2,17,2,2,4,71,5
2514,2016,9,16,5,5,1,1,1,108,99,2,15,2,2,4,71,5
2515,2016,9,16,5,22,4,3,10,1002,99,1,38,6,6,8,71,5
2516,2016,9,16,5,9,2,1,10,1002,99,2,85,11,15,17,71,5
2517,2016,9,16,5,15,3,2,16,1609,99,1,38,6,6,8,71,5
2518,2016,9,16,5,21,4,3,16,1604,99,2,21,3,3,5,71,5
2519,2016,9,16,5,10,2,1,17,1710,99,2,16,2,2,4,71,5
2520,2016,9,16,5,23,4,3,4,416,99,1,15,2,2,4,71,5
2521,2016,9,17,6,16,3,2,1,115,99,2,32,5,5,7,71,5
2522,2016,9,17,6,23,4,3,1,114,99,2,15,2,2,4,71,5
2523,2016,9,17,6,23,4,3,1,115,99,2,15,2,2,4,71,5
2524,2016,9,17,6,11,2,1,17,1706,99,1,40,7,7,9,71,5
2525,2016,9,17,6,11,2,1,17,1710,99,2,19,2,2,4,71,5
2526,2016,9,18,7,20,4,3,1,101,25,1,29,4,4,6,71,5
2527,2016,9,18,7,12,3,2,19,1906,99,1,30,5,5,7,71,5
2528,2016,9,18,7,19,4,3,10,1006,99,1,46,8,8,10,71,5
2529,2016,9,18,7,10,2,1,4,415,99,1,16,2,2,4,71,5
2530,2016,9,19,1,17,3,2,1,101,12,2,15,2,2,4,71,5
2531,2016,9,19,1,15,3,2,7,707,99,2,17,2,2,4,71,5
2532,2016,9,19,1,8,2,1,2,203,99,1,23,3,3,5,71,5
2533,2016,9,19,1,16,3,2,22,2211,99,2,13,1,1,3,71,5
2534,2016,9,19,1,8,2,1,5,506,99,1,19,2,2,4,71,5
2535,2016,9,19,1,14,3,2,17,1710,99,2,17,2,2,4,71,5
2536,2016,9,19,1,18,4,3,1,114,99,2,16,2,2,4,71,5
2537,2016,9,20,2,8,2,1,1,103,99,2,14,1,1,3,71,5
2538,2016,9,20,2,8,2,1,1,103,99,2,17,2,2,4,71,5
2539,2016,9,20,2,0,1,1,19,1901,99,1,11,1,1,3,71,5
2540,2016,9,20,2,0,1,1,19,1901,99,1,12,1,1,3,71,5
2541,2016,9,20,2,8,2,1,19,1904,99,2,39,6,6,8,71,5
2542,2016,9,20,2,17,3,2,19,1904,99,1,39,6,6,8,71,5
2543,2016,9,20,2,8,2,1,13,1301,99,1,29,4,4,6,71,5
2544,2016,9,20,2,9,2,1,16,1601,99,1,58,10,10,12,71,5
2545,2016,9,20,2,9,2,1,17,1701,99,2,28,4,4,6,71,5
2546,2016,9,20,2,9,2,1,17,1701,99,1,9,1,1,2,71,5
2547,2016,9,20,2,9,2,1,17,1701,99,1,5,1,1,2,71,5
2548,2016,9,20,2,9,2,1,17,1701,99,2,3,1,1,1,71,5
2549,2016,9,20,2,12,3,2,17,1703,99,2,15,2,2,4,71,5
2550,2016,9,20,2,17,3,2,7,707,99,2,12,1,1,3,71,5
2551,2016,9,21,3,6,2,1,1,101,7,2,16,2,2,4,71,5
2552,2016,9,22,3,18,4,3,1,117,99,2,17,2,2,4,71,5
2553,2016,9,21,3,14,3,2,19,1901,99,2,52,9,9,11,71,5
2554,2016,9,21,3,12,3,2,10,1001,99,1,0,1,1,1,71,5
2555,2016,9,21,3,13,3,2,16,1601,99,2,22,3,3,5,71,5
2556,2016,9,22,3,18,4,3,2,207,99,2,17,2,2,4,71,5
2557,2016,9,22,3,10,2,1,18,1801,99,2,14,1,1,3,71,5
2558,2016,9,21,3,14,3,2,17,1701,99,1,16,2,2,4,71,5
2559,2016,9,22,3,21,4,3,17,1711,99,2,14,1,1,3,71,5
2560,2016,9,21,3,0,1,1,3,301,99,1,15,2,2,4,71,5
2561,2016,9,21,3,0,1,1,3,301,99,1,15,2,2,4,71,5
2562,2016,9,22,4,9,2,1,1,101,18,1,32,5,5,7,71,5
2563,2016,9,22,4,18,4,3,1,115,99,1,19,2,2,4,71,5
2564,2016,9,22,4,16,3,2,1,115,99,1,26,4,4,6,71,5
2565,2016,9,22,4,17,3,2,1,114,99,2,15,2,2,4,71,5
2566,2016,9,22,4,11,2,1,1,114,99,2,15,2,2,4,71,5
2567,2016,9,22,4,21,4,3,1,115,99,1,15,2,2,4,71,5
2568,2016,9,22,4,19,4,3,10,1013,99,1,54,9,9,11,71,5
2569,2016,9,22,4,9,2,1,16,1603,99,2,14,1,1,3,71,5
2570,2016,9,22,4,13,3,2,4,401,99,2,55,10,10,12,71,5
2571,2016,9,23,5,22,4,3,1,103,99,1,15,2,2,4,71,5
2572,2016,9,23,5,23,4,3,1,108,99,1,14,1,1,3,71,5
2573,2016,9,23,5,16,3,2,20,2010,99,1,37,6,6,8,71,5
2574,2016,9,23,5,20,4,3,20,2004,99,2,13,1,1,3,71,5
2575,2016,9,23,5,16,3,2,5,509,99,2,13,1,1,3,71,5
2576,2016,9,23,5,7,2,1,5,501,99,2,21,3,3,5,71,5
2577,2016,9,23,5,15,3,2,13,1301,99,1,26,4,4,6,71,5
2578,2016,9,23,5,6,2,1,13,1301,99,2,15,2,2,4,71,5
2579,2016,9,23,5,6,2,1,13,1301,99,1,13,1,1,3,71,5
2580,2016,9,23,5,6,2,1,7,701,99,1,10,1,1,3,71,5
2581,2016,9,23,5,6,2,1,7,701,99,2,8,1,1,2,71,5
2582,2016,9,24,6,8,2,1,1,103,99,1,17,2,2,4,71,5
2583,2016,9,24,6,17,3,2,1,103,99,1,14,1,1,3,71,5
2584,2016,9,24,6,5,1,1,20,2011,99,1,20,3,3,5,71,5
2585,2016,9,24,6,20,4,3,19,1905,99,1,49,8,8,10,71,5
2586,2016,9,24,6,14,3,2,4,406,99,1,19,2,2,4,71,5
2587,2016,9,24,6,13,3,2,4,401,99,1,52,9,9,11,71,5
2588,2016,9,25,7,10,2,1,1,101,18,1,18,2,2,4,71,5
2589,2016,9,25,7,10,2,1,1,101,18,1,15,2,2,4,71,5
2590,2016,9,25,7,17,3,2,1,115,99,1,16,2,2,4,71,5
2591,2016,9,25,7,13,3,2,5,511,99,2,999,12,16,18,71,5
2592,2016,9,25,7,21,4,3,5,511,99,1,61,11,11,13,71,5
2593,2016,9,25,7,21,4,3,5,509,99,1,22,3,3,5,71,5
2594,2016,9,25,7,14,3,2,6,609,99,2,21,3,3,5,71,5
2595,2016,9,25,7,14,3,2,6,609,99,2,4,1,1,1,71,5
2596,2016,9,25,7,19,4,3,10,1001,99,1,24,3,3,5,71,5
2597,2016,9,26,1,19,4,3,1,115,99,2,13,1,1,3,71,5
2598,2016,9,26,1,18,4,3,1,108,99,1,17,2,2,4,71,5
2599,2016,9,26,1,7,2,1,20,2001,99,2,15,2,2,4,71,5
2600,2016,9,26,1,8,2,1,20,2004,99,1,10,1,1,3,71,5
2601,2016,9,26,1,20,4,3,20,2010,99,2,0,1,1,1,71,5
2602,2016,9,26,1,20,4,3,20,2010,99,2,28,4,4,6,71,5
2603,2016,9,26,1,8,2,1,10,1002,99,2,17,2,2,4,71,5
2604,2016,9,26,1,14,3,2,16,1617,99,2,14,1,1,3,71,5
2605,2016,9,26,1,21,4,3,2,201,99,2,13,1,1,3,71,5
2606,2016,9,26,1,9,2,1,2,207,99,2,14,1,1,3,71,5
2607,2016,9,26,1,8,2,1,18,1801,99,1,32,5,5,7,71,5
2608,2016,9,27,2,11,2,1,19,1905,99,2,17,2,2,4,71,5
2609,2016,9,27,2,14,3,2,6,602,99,2,14,1,1,3,71,5
2610,2016,9,27,2,9,2,1,16,1603,99,1,9,1,1,2,71,5
2611,2016,9,27,2,15,3,2,16,1601,99,1,20,3,3,5,71,5
2612,2016,9,27,2,18,4,3,7,706,99,1,65,11,12,14,71,5
2613,2016,9,27,2,10,2,1,3,303,99,2,18,2,2,4,71,5
2614,2016,9,28,3,17,3,2,1,101,21,2,14,1,1,3,71,5
2615,2016,9,28,3,7,2,1,1,115,99,1,9,1,1,2,71,5
2616,2016,9,28,3,7,2,1,1,115,99,1,10,1,1,3,71,5
2617,2016,9,28,3,10,2,1,1,114,99,1,18,2,2,4,71,5
2618,2016,9,28,3,21,4,3,1,117,99,2,14,1,1,3,71,5
2619,2016,9,28,3,21,4,3,1,108,99,2,16,2,2,4,71,5
2620,2016,9,28,3,15,3,2,5,511,99,1,13,1,1,3,71,5
2621,2016,9,28,3,11,2,1,13,1308,99,1,54,9,9,11,71,5
2622,2016,9,28,3,9,2,1,13,1304,99,1,28,4,4,6,71,5
2623,2016,9,28,3,12,3,2,16,1601,99,2,15,2,2,4,71,5
2624,2016,9,28,3,22,4,3,14,1420,99,1,9,1,1,2,71,5
2625,2016,9,28,3,22,4,3,14,1420,99,2,16,2,2,4,71,5
2626,2016,9,28,3,8,2,1,7,705,99,1,15,2,2,4,71,5
2627,2016,9,28,3,19,4,3,7,705,99,1,17,2,2,4,71,5
2628,2016,9,28,3,18,4,3,3,308,99,2,15,2,2,4,71,5
2629,2016,9,29,4,0,1,1,1,101,18,2,12,1,1,3,71,5
2630,2016,9,29,4,14,3,2,1,103,99,2,17,2,2,4,71,5
2631,2016,9,29,4,14,3,2,1,103,99,2,15,2,2,4,71,5
2632,2016,9,29,4,22,4,3,1,102,99,1,14,1,1,3,71,5
2633,2016,9,29,4,15,3,2,1,117,99,1,14,1,1,3,71,5
2634,2016,9,29,4,18,4,3,5,501,99,2,16,2,2,4,71,5
2635,2016,9,29,4,15,3,2,5,504,99,2,14,1,1,3,71,5
2636,2016,9,29,4,14,3,2,3,313,99,1,17,2,2,4,71,5
2637,2016,9,30,5,0,1,1,1,107,99,1,9,1,1,2,71,5
2638,2016,9,30,5,13,3,2,18,1805,99,1,31,5,5,7,71,5
2639,2016,9,30,5,11,2,1,7,705,99,1,5,1,1,2,71,5
2640,2016,9,30,5,13,3,2,22,2201,99,1,81,11,15,17,71,5
2641,2016,9,30,5,19,4,3,4,401,99,2,44,7,7,9,71,5
2642,2016,9,30,5,14,3,2,5,505,99,2,16,2,2,4,71,5
2643,2016,9,30,5,14,3,2,5,505,99,1,3,1,1,1,71,5
2644,2016,9,30,5,16,3,2,5,509,99,2,16,2,2,4,71,5
2645,2016,9,30,5,10,2,1,6,602,99,2,14,1,1,3,71,5
2646,2016,9,30,5,10,2,1,6,602,99,2,11,1,1,3,71,5
2647,2016,9,30,5,10,2,1,6,602,99,2,9,1,1,2,71,5
2648,2016,9,30,5,21,4,3,1,116,99,2,13,1,1,3,71,5
2649,2016,9,30,5,21,4,3,1,116,99,2,15,2,2,4,71,5
2650,2016,9,30,5,16,3,2,17,1701,99,1,0,1,1,1,71,5
2651,2016,10,1,6,7,2,1,1,106,99,2,13,1,1,3,71,5
2652,2016,10,1,6,0,1,1,1,115,99,2,17,2,2,4,71,5
2653,2016,10,1,6,18,4,3,22,2201,99,1,27,4,4,6,71,5
2654,2016,10,1,6,9,2,1,10,1010,99,1,12,1,1,3,71,5
2655,2016,10,1,6,8,2,1,9,901,99,2,22,3,3,5,71,5
2656,2016,10,1,6,8,2,1,13,1301,99,2,31,5,5,7,71,5
2657,2016,10,1,6,8,2,1,13,1301,99,1,5,1,1,2,71,5
2658,2016,10,1,6,13,3,2,16,1607,99,1,18,2,2,4,71,5
2659,2016,10,1,6,0,1,1,17,1701,99,1,24,3,3,5,71,5
2660,2016,10,1,6,14,3,2,4,401,99,2,46,8,8,10,71,5
2661,2016,10,2,7,19,4,3,1,116,99,1,25,4,4,6,71,5
2662,2016,10,2,7,9,2,1,6,601,99,1,25,4,4,6,71,5
2663,2016,10,2,7,10,2,1,9,901,99,1,17,2,2,4,71,5
2664,2016,10,2,7,19,4,3,9,901,99,1,20,3,3,5,71,5
2665,2016,10,2,7,7,2,1,16,1601,99,2,16,2,2,4,71,5
2666,2016,10,2,7,10,2,1,16,1601,99,2,20,3,3,5,71,5
2667,2016,10,2,7,7,2,1,16,1601,99,2,9,1,1,2,71,5
2668,2016,10,2,7,14,3,2,2,203,99,2,39,6,6,8,71,5
2669,2016,10,3,1,0,1,1,1,101,19,1,8,1,1,2,71,5
2670,2016,10,3,1,13,3,2,19,1905,99,2,17,2,2,4,71,5
2671,2016,10,3,1,19,4,3,5,501,99,2,19,2,2,4,71,5
2672,2016,10,3,1,9,2,1,13,1314,99,2,13,1,1,3,71,5
2673,2016,10,3,1,23,4,3,8,805,99,2,13,1,1,3,71,5
2674,2016,10,3,1,5,1,1,16,1601,99,2,14,1,1,3,71,5
2675,2016,10,3,1,15,3,2,16,1601,99,1,55,10,10,12,71,5
2676,2016,10,3,1,8,2,1,2,201,99,1,48,8,8,10,71,5
2677,2016,10,3,1,5,1,1,17,1706,99,2,22,3,3,5,71,5
2678,2016,10,3,1,10,2,1,14,1415,99,2,17,2,2,4,71,5
2679,2016,10,3,1,7,2,1,7,713,99,1,13,1,1,3,71,5
2680,2016,10,4,2,12,3,2,1,115,99,2,16,2,2,4,71,5
2681,2016,10,4,2,10,2,1,19,1904,99,2,14,1,1,3,71,5
2682,2016,10,4,2,1,1,1,6,601,99,1,14,1,1,3,71,5
2683,2016,10,4,2,20,4,3,10,1001,99,2,18,2,2,4,71,5
2684,2016,10,4,2,19,4,3,18,1802,99,2,24,3,3,5,71,5
2685,2016,10,4,2,23,4,3,17,1701,99,2,14,1,1,3,71,5
2686,2016,10,5,3,10,2,1,1,101,1,1,16,2,2,4,71,5
2687,2016,10,5,3,7,2,1,1,101,7,2,17,2,2,4,71,5
2688,2016,10,5,3,16,3,2,1,115,99,2,14,1,1,3,71,5
2689,2016,10,5,3,12,3,2,1,116,99,2,20,3,3,5,71,5
2690,2016,10,5,3,15,3,2,19,1902,99,1,20,3,3,5,71,5
2691,2016,10,5,3,18,4,3,6,609,99,2,17,2,2,4,71,5
2692,2016,10,5,3,5,1,1,16,1601,99,1,16,2,2,4,71,5
2693,2016,10,5,3,14,3,2,18,1802,99,1,31,5,5,7,71,5
2694,2016,10,5,3,16,3,2,17,1707,99,1,24,3,3,5,71,5
2695,2016,10,5,3,20,4,3,4,401,99,2,18,2,2,4,71,5
2696,2016,10,5,3,20,4,3,4,401,99,2,0,1,1,1,71,5
2697,2016,10,5,3,7,2,1,4,416,99,1,18,2,2,4,71,5
2698,2016,10,5,3,18,4,3,4,412,99,2,13,1,1,3,71,5
2699,2016,10,5,3,13,3,2,3,306,99,2,17,2,2,4,71,5
2700,2016,10,5,3,17,3,2,15,1501,99,1,10,1,1,3,71,5
2701,2016,10,6,4,13,3,2,1,101,7,1,49,8,8,10,71,5
2702,2016,10,6,4,13,3,2,1,101,12,1,17,2,2,4,71,5
2703,2016,10,6,4,14,3,2,1,110,99,2,15,2,2,4,71,5
2704,2016,10,6,4,12,3,2,10,1001,99,2,17,2,2,4,71,5
2705,2016,10,6,4,15,3,2,16,1617,99,2,11,1,1,3,71,5
2706,2016,10,6,4,15,3,2,16,1617,99,2,10,1,1,3,71,5
2707,2016,10,6,4,15,3,2,16,1617,99,1,7,1,1,2,71,5
2708,2016,10,6,4,15,3,2,16,1617,99,1,6,1,1,2,71,5
2709,2016,10,6,4,15,3,2,16,1617,99,2,15,2,2,4,71,5
2710,2016,10,6,4,17,3,2,15,1502,99,1,10,1,1,3,71,5
2711,2016,10,6,4,18,4,3,14,1401,99,2,14,1,1,3,71,5
2712,2016,10,6,4,18,4,3,14,1401,99,2,13,1,1,3,71,5
2713,2016,10,7,5,9,2,1,1,101,7,2,47,8,8,10,71,5
2714,2016,10,7,5,6,2,1,1,116,99,1,69,11,12,14,71,5
2715,2016,10,7,5,7,2,1,1,115,99,2,16,2,2,4,71,5
2716,2016,10,7,5,16,3,2,1,108,99,2,17,2,2,4,71,5
2717,2016,10,7,5,3,1,1,16,1603,99,1,58,10,10,12,71,5
2718,2016,10,7,5,9,2,1,18,1802,99,2,19,2,2,4,71,5
2719,2016,10,7,5,9,2,1,17,1708,99,1,21,3,3,5,71,5
2720,2016,10,7,5,11,2,1,17,1701,99,1,17,2,2,4,71,5
2721,2016,10,7,5,19,4,3,3,309,99,2,17,2,2,4,71,5
2722,2016,10,8,6,21,4,3,1,101,12,2,56,10,10,12,71,5
2723,2016,10,8,6,9,2,1,1,101,21,2,999,12,16,18,71,5
2724,2016,10,8,6,13,3,2,1,101,19,2,14,1,1,3,71,5
2725,2016,10,8,6,10,2,1,20,2001,99,1,30,5,5,7,71,5
2726,2016,10,8,6,16,3,2,5,502,99,2,20,3,3,5,71,5
2727,2016,10,8,6,17,3,2,16,1601,99,1,17,2,2,4,71,5
2728,2016,10,8,6,13,3,2,18,1801,99,1,8,1,1,2,71,5
2729,2016,10,8,6,10,2,1,18,1801,99,1,18,2,2,4,71,5
2730,2016,10,8,6,6,2,1,7,707,99,2,14,1,1,3,71,5
2731,2016,10,8,6,6,2,1,7,707,99,2,12,1,1,3,71,5
2732,2016,10,8,6,13,3,2,7,706,99,2,1,1,1,1,71,5
2733,2016,10,8,6,13,3,2,7,706,99,2,45,8,8,10,71,5
2734,2016,10,9,7,22,4,3,1,101,18,1,16,2,2,4,71,5
2735,2016,10,9,7,17,3,2,1,105,99,1,14,1,1,3,71,5
2736,2016,10,9,7,19,4,3,1,101,18,2,13,1,1,3,71,5
2737,2016,10,9,7,13,3,2,1,114,99,2,26,4,4,6,71,5
2738,2016,10,9,7,21,4,3,19,1903,99,2,14,1,1,3,71,5
2739,2016,10,9,7,10,2,1,16,1601,99,1,19,2,2,4,71,5
2740,2016,10,9,7,11,2,1,16,1615,99,2,14,1,1,3,71,5
2741,2016,10,9,7,12,3,2,18,1801,99,2,13,1,1,3,71,5
2742,2016,10,9,7,9,2,1,17,1703,99,2,14,1,1,3,71,5
2743,2016,10,9,7,21,4,3,7,718,99,1,23,3,3,5,71,5
2744,2016,10,9,7,12,3,2,4,401,99,1,70,11,13,15,71,5
2745,2016,10,10,1,7,2,1,1,105,99,1,18,2,2,4,71,5
2746,2016,10,10,1,4,1,1,1,105,99,1,19,2,2,4,71,5
2747,2016,10,10,1,4,1,1,1,105,99,1,35,6,6,8,71,5
2748,2016,10,10,1,21,4,3,1,106,99,1,999,12,16,18,71,5
2749,2016,10,10,1,20,4,3,1,101,18,2,16,2,2,4,71,5
2750,2016,10,10,1,11,2,1,1,103,99,2,16,2,2,4,71,5
2751,2016,10,10,1,11,2,1,1,103,99,2,15,2,2,4,71,5
2752,2016,10,10,1,11,2,1,1,103,99,2,14,1,1,3,71,5
2753,2016,10,10,1,11,2,1,1,103,99,2,15,2,2,4,71,5
2754,2016,10,10,1,11,2,1,1,103,99,2,15,2,2,4,71,5
2755,2016,10,10,1,11,2,1,1,103,99,2,16,2,2,4,71,5
2756,2016,10,10,1,11,2,1,1,103,99,2,16,2,2,4,71,5
2757,2016,10,10,1,11,2,1,1,103,99,2,14,1,1,3,71,5
2758,2016,10,10,1,11,2,1,1,103,99,2,14,1,1,3,71,5
2759,2016,10,10,1,10,2,1,1,114,99,2,14,1,1,3,71,5
2760,2016,10,10,1,18,4,3,1,115,99,2,24,3,3,5,71,5
2761,2016,10,10,1,19,4,3,1,101,19,2,16,2,2,4,71,5
2762,2016,10,10,1,15,3,2,20,2004,99,1,20,3,3,5,71,5
2763,2016,10,10,1,12,3,2,19,1903,99,2,17,2,2,4,71,5
2764,2016,10,10,1,17,3,2,16,1601,99,1,16,2,2,4,71,5
2765,2016,10,10,1,5,1,1,16,1612,99,1,15,2,2,4,71,5
2766,2016,10,10,1,19,4,3,17,1703,99,2,13,1,1,3,71,5
2767,2016,10,10,1,20,4,3,17,1712,99,2,15,2,2,4,71,5
2768,2016,10,11,2,15,3,2,1,101,18,2,17,2,2,4,71,5
2769,2016,10,11,2,15,3,2,1,101,18,2,16,2,2,4,71,5
2770,2016,10,11,2,15,3,2,1,101,18,1,25,4,4,6,71,5
2771,2016,10,11,2,7,2,1,1,105,99,2,15,2,2,4,71,5
2772,2016,10,11,2,6,2,1,1,101,16,1,38,6,6,8,71,5
2773,2016,10,11,2,8,2,1,6,604,99,1,48,8,8,10,71,5
2774,2016,10,11,2,8,2,1,6,604,99,1,999,12,16,18,71,5
2775,2016,10,11,2,13,3,2,6,602,99,1,48,8,8,10,71,5
2776,2016,10,11,2,8,2,1,11,1109,99,2,18,2,2,4,71,5
2777,2016,10,11,2,18,4,3,16,1615,99,2,13,1,1,3,71,5
2778,2016,10,11,2,8,2,1,16,1609,99,2,16,2,2,4,71,5
2779,2016,10,11,2,7,2,1,18,1803,99,2,17,2,2,4,71,5
2780,2016,10,11,2,7,2,1,18,1803,99,1,0,1,1,1,71,5
2781,2016,10,11,2,13,3,2,17,1703,99,2,15,2,2,4,71,5
2782,2016,10,11,2,13,3,2,17,1710,99,2,16,2,2,4,71,5
2783,2016,10,11,2,13,3,2,14,1420,99,1,12,1,1,3,71,5
2784,2016,10,11,2,13,3,2,14,1420,99,1,6,1,1,2,71,5
2785,2016,10,12,3,11,2,1,1,101,18,2,15,2,2,4,71,5
2786,2016,10,12,3,16,3,2,1,101,13,1,8,1,1,2,71,5
2787,2016,10,12,3,10,2,1,1,115,99,2,20,3,3,5,71,5
2788,2016,10,12,3,10,2,1,1,115,99,2,14,1,1,3,71,5
2789,2016,10,12,3,18,4,3,13,1301,99,2,25,4,4,6,71,5
2790,2016,10,12,3,8,2,1,16,1601,99,1,18,2,2,4,71,5
2791,2016,10,12,3,15,3,2,16,1601,99,1,45,8,8,10,71,5
2792,2016,10,12,3,6,2,1,18,1803,99,2,15,2,2,4,71,5
2793,2016,10,12,3,5,1,1,18,1804,99,1,51,9,9,11,71,5
2794,2016,10,13,4,23,4,3,1,101,5,2,13,1,1,3,71,5
2795,2016,10,13,4,12,3,2,1,115,99,2,20,3,3,5,71,5
2796,2016,10,13,4,14,3,2,1,114,99,2,12,1,1,3,71,5
2797,2016,10,13,4,17,3,2,1,108,99,2,7,1,1,2,71,5
2798,2016,10,13,4,20,4,3,1,101,19,2,17,2,2,4,71,5
