núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
7810,2018,6,5,2,19,4,3,5,511,99,1,37,6,6,8,24,3
7811,2018,6,5,2,7,2,1,11,1101,99,1,19,2,2,4,79,3
7812,2018,6,5,2,7,2,1,11,1101,99,1,19,2,2,4,79,3
7813,2018,6,5,2,8,2,1,9,901,99,2,30,5,5,7,79,3
7814,2018,6,5,2,15,3,2,13,1301,99,1,22,3,3,5,79,3
7815,2018,6,6,3,4,1,1,1,101,25,1,27,4,4,6,79,3
7816,2018,6,6,3,11,2,1,1,101,5,1,34,5,5,7,79,3
7817,2018,6,6,3,20,4,3,1,115,99,1,27,4,4,6,24,3
7818,2018,6,6,3,3,1,1,1,108,99,1,26,4,4,6,79,3
7819,2018,6,6,3,3,1,1,1,108,99,1,23,3,3,5,79,3
7820,2018,6,6,3,21,4,3,1,108,99,1,29,4,4,6,79,3
7821,2018,6,6,3,20,4,3,1,108,99,1,25,4,4,6,24,3
7822,2018,6,6,3,10,2,1,21,2101,99,1,17,2,2,4,24,3
7823,2018,6,6,3,22,4,3,20,2007,99,2,23,3,3,5,79,3
7824,2018,6,6,3,11,2,1,5,503,99,1,20,3,3,5,79,3
7825,2018,6,6,3,21,4,3,5,501,99,1,52,9,9,11,24,3
7826,2018,6,6,3,14,3,2,13,1301,99,1,26,4,4,6,24,3
7827,2018,6,6,3,17,3,2,18,1801,99,1,32,5,5,7,79,3
7828,2018,6,6,3,18,4,3,18,1804,99,1,20,3,3,5,24,3
7829,2018,6,6,3,15,3,2,18,1804,99,2,24,3,3,5,24,3
7830,2018,6,7,4,22,4,3,1,101,9,1,29,4,4,6,24,3
7831,2018,6,7,4,16,3,2,1,101,21,2,33,5,5,7,79,3
7832,2018,6,7,4,9,2,1,1,101,11,1,27,4,4,6,24,3
7833,2018,6,7,4,19,4,3,19,1905,99,1,25,4,4,6,24,3
7834,2018,6,7,4,15,3,2,5,502,99,1,44,7,7,9,79,3
7835,2018,6,7,4,7,2,1,5,509,99,1,50,9,9,11,79,3
7836,2018,6,7,4,8,2,1,10,1001,99,1,35,6,6,8,79,3
7837,2018,6,7,4,19,4,3,18,1804,99,1,32,5,5,7,24,3
7838,2018,6,7,4,21,4,3,18,1801,99,1,32,5,5,7,79,3
7839,2018,6,8,5,19,4,3,1,101,1,1,21,3,3,5,79,3
7840,2018,6,8,5,6,2,1,1,101,18,1,29,4,4,6,79,3
7841,2018,6,8,5,7,2,1,1,101,16,1,66,11,12,14,79,3
7842,2018,6,8,5,23,4,3,1,102,99,1,31,5,5,7,79,3
7843,2018,6,8,5,8,2,1,1,101,11,1,34,5,5,7,24,3
7844,2018,6,8,5,16,3,2,1,114,99,2,37,6,6,8,79,3
7845,2018,6,8,5,11,2,1,21,2107,99,1,39,6,6,8,24,3
7846,2018,6,8,5,0,1,1,5,505,99,1,39,6,6,8,79,3
7847,2018,6,8,5,21,4,3,5,509,99,1,24,3,3,5,79,3
7848,2018,6,8,5,16,3,2,5,508,99,1,28,4,4,6,79,3
7849,2018,6,8,5,5,1,1,10,1002,99,1,18,2,2,4,79,3
7850,2018,6,8,5,14,3,2,9,901,99,1,27,4,4,6,79,3
7851,2018,6,8,5,21,4,3,9,901,99,1,27,4,4,6,79,3
7852,2018,6,8,5,19,4,3,18,1804,99,1,57,10,10,12,24,3
7853,2018,6,8,5,20,4,3,17,1703,99,1,23,3,3,5,24,3
7854,2018,6,8,5,20,4,3,17,1703,99,1,20,3,3,5,24,3
7855,2018,6,8,5,18,4,3,4,403,99,1,17,2,2,4,79,3
7856,2018,6,9,6,22,4,3,1,101,2,1,39,6,6,8,79,3
7857,2018,6,9,6,12,3,2,1,101,18,1,23,3,3,5,79,3
7858,2018,6,9,6,22,4,3,1,114,99,1,25,4,4,6,24,3
7859,2018,6,9,6,17,3,2,20,2001,99,1,31,5,5,7,79,3
7860,2018,6,9,6,1,1,1,5,501,99,1,35,6,6,8,24,3
7861,2018,6,9,6,13,3,2,5,505,99,1,27,4,4,6,24,3
7862,2018,6,9,6,14,3,2,9,901,99,2,24,3,3,5,79,3
7863,2018,6,9,6,20,4,3,9,920,99,1,18,2,2,4,79,3
7864,2018,6,9,6,21,4,3,13,1302,99,1,39,6,6,8,79,3
7865,2018,6,9,6,23,4,3,2,203,99,2,40,7,7,9,24,3
7866,2018,6,9,6,20,4,3,18,1801,99,2,56,10,10,12,24,3
7867,2018,6,9,6,22,4,3,18,1801,99,2,37,6,6,8,79,3
7868,2018,6,9,6,19,4,3,18,1801,99,1,25,4,4,6,79,3
7869,2018,6,10,7,15,3,2,1,103,99,1,32,5,5,7,79,3
7870,2018,6,10,7,18,4,3,1,101,12,1,32,5,5,7,24,3
7871,2018,6,10,7,13,3,2,1,114,99,1,33,5,5,7,79,3
7872,2018,6,10,7,8,2,1,19,1901,99,1,26,4,4,6,79,3
7873,2018,6,10,7,3,1,1,5,509,99,1,30,5,5,7,79,3
7874,2018,6,10,7,19,4,3,5,511,99,1,24,3,3,5,24,3
7875,2018,6,10,7,22,4,3,5,501,99,1,27,4,4,6,24,3
7876,2018,6,10,7,15,3,2,5,504,99,1,31,5,5,7,79,3
7877,2018,6,10,7,8,2,1,11,1101,99,1,25,4,4,6,79,3
7878,2018,6,10,7,15,3,2,15,1501,99,1,22,3,3,5,79,3
7879,2018,6,10,7,6,2,1,18,1801,99,2,36,6,6,8,79,3
7880,2018,6,10,7,12,3,2,4,406,99,1,27,4,4,6,79,3
7881,2018,6,11,1,19,4,3,1,101,17,1,21,3,3,5,24,3
7882,2018,6,11,1,19,4,3,1,102,99,1,32,5,5,7,79,3
7883,2018,6,11,1,20,4,3,1,101,12,1,24,3,3,5,79,3
7884,2018,6,11,1,23,4,3,1,101,12,1,30,5,5,7,24,3
7885,2018,6,11,1,23,4,3,1,101,11,1,23,3,3,5,24,3
7886,2018,6,11,1,22,4,3,1,115,99,1,32,5,5,7,79,3
7887,2018,6,11,1,19,4,3,1,108,99,1,46,8,8,10,79,3
7888,2018,6,11,1,19,4,3,1,108,99,1,32,5,5,7,24,3
7889,2018,6,11,1,5,1,1,5,501,99,1,48,8,8,10,24,3
7890,2018,6,11,1,0,1,1,5,501,99,1,32,5,5,7,24,3
7891,2018,6,11,1,18,4,3,5,501,99,2,28,4,4,6,24,3
7892,2018,6,11,1,21,4,3,9,901,99,2,22,3,3,5,79,3
7893,2018,6,11,1,18,4,3,18,1801,99,1,48,8,8,10,24,3
7894,2018,6,12,2,4,1,1,1,117,99,1,21,3,3,5,24,3
7895,2018,6,12,2,21,4,3,22,2201,99,1,34,5,5,7,79,3
7896,2018,6,12,2,18,4,3,20,2007,99,1,18,2,2,4,79,3
7897,2018,6,12,2,22,4,3,20,2001,99,1,31,5,5,7,79,3
7898,2018,6,12,2,4,1,1,5,501,99,1,22,3,3,5,24,3
7899,2018,6,12,2,18,4,3,5,501,99,1,21,3,3,5,24,3
7900,2018,6,12,2,20,4,3,10,1002,99,1,51,9,9,11,24,3
7901,2018,6,12,2,12,3,2,9,901,99,1,40,7,7,9,24,3
7902,2018,6,12,2,20,4,3,9,920,99,1,29,4,4,6,79,3
7903,2018,6,12,2,21,4,3,12,1215,99,1,21,3,3,5,24,3
7904,2018,6,12,2,14,3,2,16,1601,99,1,25,4,4,6,79,3
7905,2018,6,12,2,5,1,1,18,1804,99,1,36,6,6,8,24,3
7906,2018,6,13,3,10,2,1,1,101,9,1,20,3,3,5,79,3
7907,2018,6,13,3,19,4,3,1,101,8,1,20,3,3,5,79,3
7908,2018,6,13,3,23,4,3,1,101,18,1,30,5,5,7,79,3
7909,2018,6,13,3,15,3,2,1,101,5,1,25,4,4,6,79,3
7910,2018,6,13,3,18,4,3,1,101,10,1,30,5,5,7,79,3
7911,2018,6,13,3,5,1,1,1,116,99,1,34,5,5,7,24,3
7912,2018,6,13,3,11,2,1,1,114,99,1,18,2,2,4,79,3
7913,2018,6,13,3,20,4,3,1,108,99,1,39,6,6,8,79,3
7914,2018,6,13,3,10,2,1,19,1901,99,2,27,4,4,6,79,3
7915,2018,6,13,3,17,3,2,19,1903,99,1,20,3,3,5,79,3
7916,2018,6,13,3,3,1,1,5,508,99,2,54,9,9,11,24,3
7917,2018,6,13,3,18,4,3,5,513,99,1,20,3,3,5,79,3
7918,2018,6,13,3,21,4,3,5,501,99,1,18,2,2,4,24,3
7919,2018,6,13,3,6,2,1,10,1001,99,1,35,6,6,8,24,3
7920,2018,6,13,3,20,4,3,10,1020,99,1,22,3,3,5,24,3
7921,2018,6,13,3,13,3,2,9,904,99,1,54,9,9,11,79,3
7922,2018,6,13,3,19,4,3,18,1801,99,2,19,2,2,4,24,3
7923,2018,6,13,3,20,4,3,17,1712,99,2,19,2,2,4,24,3
7924,2018,6,14,4,14,3,2,1,101,1,1,21,3,3,5,79,3
7925,2018,6,14,4,8,2,1,1,101,8,1,30,5,5,7,79,3
7926,2018,6,14,4,17,3,2,1,101,12,1,29,4,4,6,79,3
7927,2018,6,14,4,23,4,3,1,101,11,1,27,4,4,6,24,3
7928,2018,6,14,4,21,4,3,1,101,12,1,44,7,7,9,24,3
7929,2018,6,14,4,21,4,3,1,114,99,1,24,3,3,5,24,3
7930,2018,6,14,4,22,4,3,20,2007,99,1,23,3,3,5,79,3
7931,2018,6,14,4,10,2,1,9,901,99,2,44,7,7,9,79,3
7932,2018,6,14,4,15,3,2,15,1508,99,1,27,4,4,6,79,3
7933,2018,6,14,4,16,3,2,18,1803,99,1,54,9,9,11,24,3
7934,2018,6,14,4,18,4,3,18,1804,99,1,23,3,3,5,24,3
7935,2018,6,14,4,17,3,2,18,1804,99,1,36,6,6,8,24,3
7936,2018,6,14,4,20,4,3,3,301,99,1,42,7,7,9,79,3
7937,2018,6,15,5,20,4,3,1,101,17,1,23,3,3,5,79,3
7938,2018,6,15,5,19,4,3,1,101,5,1,33,5,5,7,79,3
7939,2018,6,15,5,19,4,3,1,101,11,1,16,2,2,4,79,3
7940,2018,6,15,5,19,4,3,1,101,7,1,23,3,3,5,79,3
7941,2018,6,15,5,14,3,2,1,114,99,1,28,4,4,6,24,3
7942,2018,6,15,5,23,4,3,1,117,99,1,28,4,4,6,24,3
7943,2018,6,15,5,15,3,2,1,108,99,1,20,3,3,5,24,3
7944,2018,6,15,5,23,4,3,1,108,99,1,25,4,4,6,79,3
7945,2018,6,15,5,6,2,1,20,2007,99,1,23,3,3,5,79,3
7946,2018,6,15,5,22,4,3,5,509,99,1,35,6,6,8,24,3
7947,2018,6,15,5,8,2,1,10,1002,99,1,56,10,10,12,79,3
7948,2018,6,15,5,1,1,1,9,901,99,1,26,4,4,6,79,3
7949,2018,6,15,5,19,4,3,9,901,99,1,21,3,3,5,79,3
7950,2018,6,15,5,8,2,1,12,1230,99,1,17,2,2,4,79,3
7951,2018,6,15,5,19,4,3,12,1201,99,1,70,11,13,15,79,3
7952,2018,6,15,5,2,1,1,18,1801,99,1,24,3,3,5,24,3
7953,2018,6,15,5,23,4,3,18,1801,99,1,33,5,5,7,79,3
7954,2018,6,15,5,18,4,3,14,1420,99,1,31,5,5,7,24,3
7955,2018,6,15,5,8,2,1,4,401,99,1,18,2,2,4,79,3
7956,2018,6,16,6,22,4,3,1,101,1,1,34,5,5,7,79,3
7957,2018,6,16,6,16,3,2,1,101,18,1,47,8,8,10,24,3
7958,2018,6,16,6,18,4,3,1,113,99,2,23,3,3,5,79,3
7959,2018,6,16,6,20,4,3,1,101,11,2,33,5,5,7,24,3
7960,2018,6,16,6,19,4,3,1,101,7,1,35,6,6,8,79,3
7961,2018,6,16,6,9,2,1,1,116,99,1,39,6,6,8,79,3
7962,2018,6,16,6,12,3,2,1,114,99,1,35,6,6,8,79,3
7963,2018,6,16,6,0,1,1,1,114,99,1,30,5,5,7,24,3
7964,2018,6,16,6,21,4,3,1,115,99,1,29,4,4,6,79,3
7965,2018,6,16,6,8,2,1,1,108,99,1,21,3,3,5,79,3
7966,2018,6,16,6,19,4,3,1,108,99,1,32,5,5,7,79,3
7967,2018,6,16,6,7,2,1,19,1901,99,2,25,4,4,6,79,3
7968,2018,6,16,6,11,2,1,19,1901,99,1,20,3,3,5,79,3
7969,2018,6,16,6,20,4,3,5,502,99,1,31,5,5,7,24,3
7970,2018,6,16,6,4,1,1,5,505,99,1,43,7,7,9,24,3
7971,2018,6,16,6,16,3,2,5,511,99,1,27,4,4,6,24,3
7972,2018,6,16,6,9,2,1,5,509,99,2,36,6,6,8,24,3
7973,2018,6,16,6,17,3,2,9,920,99,1,22,3,3,5,79,3
7974,2018,6,16,6,19,4,3,2,203,99,1,24,3,3,5,24,3
7975,2018,6,16,6,21,4,3,18,1801,99,1,21,3,3,5,79,3
7976,2018,6,16,6,4,1,1,18,1803,99,1,31,5,5,7,79,3
7977,2018,6,16,6,17,3,2,4,412,99,1,48,8,8,10,24,3
7978,2018,6,16,6,19,4,3,4,414,99,1,24,3,3,5,24,3
7979,2018,6,17,7,0,1,1,1,105,99,1,27,4,4,6,79,3
7980,2018,6,17,7,21,4,3,1,101,18,1,34,5,5,7,79,3
7981,2018,6,17,7,23,4,3,1,101,5,1,24,3,3,5,24,3
7982,2018,6,17,7,4,1,1,1,101,7,1,31,5,5,7,79,3
7983,2018,6,17,7,9,2,1,1,101,12,1,27,4,4,6,24,3
7984,2018,6,17,7,14,3,2,1,114,99,1,22,3,3,5,24,3
7985,2018,6,17,7,20,4,3,1,117,99,1,39,6,6,8,79,3
7986,2018,6,17,7,14,3,2,20,2007,99,1,28,4,4,6,79,3
7987,2018,6,17,7,15,3,2,5,507,99,1,18,2,2,4,24,3
7988,2018,6,17,7,20,4,3,5,509,99,1,19,2,2,4,24,3
7989,2018,6,17,7,18,4,3,5,501,99,1,20,3,3,5,24,3
7990,2018,6,17,7,22,4,3,5,501,99,1,28,4,4,6,24,3
7991,2018,6,17,7,2,1,1,6,604,99,1,20,3,3,5,24,3
7992,2018,6,17,7,18,4,3,13,1301,99,1,25,4,4,6,24,3
7993,2018,6,17,7,9,2,1,16,1601,99,1,30,5,5,7,79,3
7994,2018,6,17,7,9,2,1,18,1804,99,1,61,11,11,13,79,3
7995,2018,6,17,7,0,1,1,18,1801,99,2,29,4,4,6,79,3
7996,2018,6,17,7,21,4,3,18,1801,99,1,23,3,3,5,79,3
7997,2018,6,17,7,18,4,3,4,401,99,1,40,7,7,9,79,3
7998,2018,6,18,1,10,2,1,1,101,1,1,24,3,3,5,79,3
7999,2018,6,18,1,8,2,1,1,101,13,1,22,3,3,5,79,3
8000,2018,6,18,1,21,4,3,1,101,12,1,29,4,4,6,79,3
8001,2018,6,18,1,15,3,2,1,108,99,2,25,4,4,6,79,3
8002,2018,6,18,1,22,4,3,1,108,99,1,21,3,3,5,24,3
8003,2018,6,18,1,20,4,3,22,2205,99,1,999,12,16,18,24,3
8004,2018,6,18,1,5,1,1,5,501,99,1,34,5,5,7,24,3
8005,2018,6,18,1,11,2,1,5,502,99,1,28,4,4,6,79,3
8006,2018,6,18,1,19,4,3,18,1805,99,1,37,6,6,8,24,3
8007,2018,6,18,1,19,4,3,18,1804,99,1,29,4,4,6,24,3
8008,2018,6,18,1,14,3,2,4,406,99,1,25,4,4,6,79,3
8009,2018,6,19,2,11,2,1,1,101,2,1,47,8,8,10,79,3
8010,2018,6,19,2,18,4,3,1,101,10,1,28,4,4,6,79,3
8011,2018,6,19,2,18,4,3,1,101,10,1,29,4,4,6,24,3
8012,2018,6,19,2,11,2,1,1,101,10,2,30,5,5,7,79,3
8013,2018,6,19,2,6,2,1,1,113,99,1,26,4,4,6,79,3
8014,2018,6,19,2,0,1,1,1,101,7,1,32,5,5,7,24,3
8015,2018,6,19,2,11,2,1,1,101,11,1,65,11,12,14,79,3
8016,2018,6,19,2,5,1,1,1,117,99,1,21,3,3,5,79,3
8017,2018,6,19,2,21,4,3,1,108,99,1,24,3,3,5,24,3
8018,2018,6,19,2,17,3,2,22,2202,99,1,35,6,6,8,24,3
8019,2018,6,19,2,20,4,3,21,2101,99,2,28,4,4,6,79,3
8020,2018,6,19,2,9,2,1,5,502,99,1,28,4,4,6,24,3
8021,2018,6,19,2,22,4,3,13,1301,99,1,23,3,3,5,79,3
8022,2018,6,19,2,13,3,2,18,1803,99,1,40,7,7,9,24,3
8023,2018,6,19,2,19,4,3,18,1804,99,2,32,5,5,7,79,3
8024,2018,6,20,3,17,3,2,1,101,2,1,23,3,3,5,79,3
8025,2018,6,20,3,21,4,3,1,101,18,1,23,3,3,5,24,3
8026,2018,6,20,3,18,4,3,1,101,11,1,24,3,3,5,79,3
8027,2018,6,20,3,19,4,3,1,114,99,1,20,3,3,5,24,3
8028,2018,6,20,3,16,3,2,1,108,99,2,37,6,6,8,79,3
8029,2018,6,20,3,21,4,3,1,101,19,1,58,10,10,12,79,3
8030,2018,6,20,3,23,4,3,1,108,99,1,53,9,9,11,24,3
8031,2018,6,20,3,22,4,3,21,2101,99,2,47,8,8,10,79,3
8032,2018,6,20,3,7,2,1,19,1901,99,1,29,4,4,6,79,3
8033,2018,6,20,3,10,2,1,5,507,99,1,30,5,5,7,24,3
8034,2018,6,20,3,19,4,3,5,512,99,2,22,3,3,5,24,3
8035,2018,6,20,3,22,4,3,5,501,99,1,42,7,7,9,24,3
8036,2018,6,20,3,21,4,3,5,505,99,1,46,8,8,10,24,3
8037,2018,6,20,3,20,4,3,5,509,99,1,34,5,5,7,24,3
8038,2018,6,20,3,10,2,1,5,502,99,1,44,7,7,9,79,3
8039,2018,6,20,3,8,2,1,9,920,99,1,32,5,5,7,79,3
8040,2018,6,20,3,16,3,2,18,1805,99,1,28,4,4,6,24,3
8041,2018,6,20,3,8,2,1,18,1801,99,1,51,9,9,11,24,3
8042,2018,6,20,3,19,4,3,4,409,99,1,42,7,7,9,79,3
8043,2018,6,20,3,23,4,3,4,403,99,1,36,6,6,8,79,3
8044,2018,6,21,4,11,2,1,1,101,6,1,26,4,4,6,79,3
8045,2018,6,21,4,20,4,3,1,101,6,1,24,3,3,5,79,3
8046,2018,6,21,4,11,2,1,1,114,99,1,19,2,2,4,79,3
8047,2018,6,21,4,19,4,3,1,101,19,1,27,4,4,6,79,3
8048,2018,6,21,4,20,4,3,1,108,99,1,21,3,3,5,79,3
8049,2018,6,21,4,18,4,3,22,2208,99,1,21,3,3,5,24,3
8050,2018,6,21,4,19,4,3,20,2001,99,1,33,5,5,7,79,3
8051,2018,6,21,4,13,3,2,19,1901,99,1,27,4,4,6,79,3
8052,2018,6,21,4,19,4,3,5,501,99,1,18,2,2,4,24,3
8053,2018,6,21,4,1,1,1,5,501,99,1,35,6,6,8,79,3
8054,2018,6,21,4,20,4,3,5,501,99,1,26,4,4,6,24,3
8055,2018,6,21,4,21,4,3,5,501,99,2,26,4,4,6,79,3
8056,2018,6,21,4,20,4,3,5,504,99,1,30,5,5,7,24,3
8057,2018,6,21,4,16,3,2,10,1001,99,2,28,4,4,6,79,3
8058,2018,6,21,4,13,3,2,9,901,99,1,23,3,3,5,79,3
8059,2018,6,21,4,8,2,1,12,1212,99,1,25,4,4,6,79,3
8060,2018,6,21,4,18,4,3,13,1301,99,1,30,5,5,7,79,3
8061,2018,6,21,4,20,4,3,13,1301,99,1,17,2,2,4,24,3
8062,2018,6,21,4,23,4,3,18,1801,99,1,38,6,6,8,79,3
8063,2018,6,22,5,7,2,1,1,101,6,1,32,5,5,7,79,3
8064,2018,6,22,5,13,3,2,1,101,5,1,56,10,10,12,79,3
8065,2018,6,22,5,5,1,1,1,115,99,1,27,4,4,6,24,3
8066,2018,6,22,5,16,3,2,1,115,99,1,31,5,5,7,24,3
8067,2018,6,22,5,5,1,1,1,108,99,1,26,4,4,6,24,3
8068,2018,6,22,5,16,3,2,20,2001,99,1,34,5,5,7,79,3
8069,2018,6,22,5,11,2,1,9,901,99,2,29,4,4,6,79,3
8070,2018,6,22,5,15,3,2,12,1222,99,1,52,9,9,11,24,3
8071,2018,6,22,5,15,3,2,13,1301,99,1,25,4,4,6,79,3
8072,2018,6,23,6,18,4,3,1,101,6,1,66,11,12,14,79,3
8073,2018,6,23,6,22,4,3,1,101,10,1,22,3,3,5,24,3
8074,2018,6,23,6,16,3,2,1,116,99,1,34,5,5,7,79,3
8075,2018,6,23,6,12,3,2,1,101,19,1,26,4,4,6,79,3
8076,2018,6,23,6,23,4,3,1,108,99,1,43,7,7,9,79,3
8077,2018,6,23,6,23,4,3,1,108,99,1,39,6,6,8,79,3
8078,2018,6,23,6,21,4,3,5,502,99,1,20,3,3,5,79,3
8079,2018,6,23,6,14,3,2,5,501,99,1,35,6,6,8,24,3
8080,2018,6,23,6,14,3,2,5,512,99,1,27,4,4,6,24,3
8081,2018,6,23,6,23,4,3,5,513,99,1,18,2,2,4,79,3
8082,2018,6,23,6,20,4,3,5,513,99,1,34,5,5,7,79,3
8083,2018,6,23,6,16,3,2,10,1006,99,1,26,4,4,6,24,3
8084,2018,6,23,6,11,2,1,11,1101,99,1,68,11,12,14,79,3
8085,2018,6,23,6,23,4,3,11,1101,99,1,41,7,7,9,79,3
8086,2018,6,23,6,20,4,3,11,1101,99,1,35,6,6,8,79,3
8087,2018,6,23,6,17,3,2,9,902,99,1,25,4,4,6,79,3
8088,2018,6,23,6,14,3,2,17,1711,99,2,24,3,3,5,79,3
8089,2018,6,24,7,21,4,3,1,101,1,1,27,4,4,6,79,3
8090,2018,6,24,7,9,2,1,1,106,99,1,26,4,4,6,24,3
8091,2018,6,24,7,14,3,2,1,114,99,1,27,4,4,6,79,3
8092,2018,6,24,7,14,3,2,1,116,99,1,26,4,4,6,79,3
8093,2018,6,24,7,20,4,3,1,116,99,1,19,2,2,4,24,3
8094,2018,6,24,7,14,3,2,20,2001,99,1,21,3,3,5,79,3
8095,2018,6,24,7,9,2,1,19,1901,99,1,22,3,3,5,79,3
8096,2018,6,24,7,6,2,1,19,1901,99,1,23,3,3,5,79,3
8097,2018,6,24,7,10,2,1,5,507,99,1,33,5,5,7,24,3
8098,2018,6,24,7,17,3,2,5,502,99,1,28,4,4,6,79,3
8099,2018,6,24,7,4,1,1,10,1006,99,1,67,11,12,14,24,3
8100,2018,6,24,7,16,3,2,11,1106,99,1,47,8,8,10,24,3
8101,2018,6,24,7,2,1,1,9,902,99,1,25,4,4,6,24,3
8102,2018,6,24,7,16,3,2,9,903,99,1,33,5,5,7,79,3
8103,2018,6,24,7,17,3,2,9,903,99,1,23,3,3,5,79,3
8104,2018,6,24,7,20,4,3,9,903,99,1,19,2,2,4,79,3
8105,2018,6,24,7,14,3,2,9,901,99,2,23,3,3,5,79,3
8106,2018,6,24,7,22,4,3,4,401,99,1,22,3,3,5,79,3
8107,2018,6,25,1,9,2,1,1,101,9,1,25,4,4,6,79,3
8108,2018,6,25,1,21,4,3,1,101,12,1,27,4,4,6,24,3
8109,2018,6,25,1,21,4,3,1,114,99,1,32,5,5,7,79,3
8110,2018,6,25,1,9,2,1,1,117,99,2,26,4,4,6,24,3
8111,2018,6,25,1,15,3,2,1,117,99,1,26,4,4,6,24,3
8112,2018,6,25,1,21,4,3,1,115,99,1,27,4,4,6,24,3
8113,2018,6,25,1,23,4,3,1,108,99,1,20,3,3,5,24,3
8114,2018,6,25,1,12,3,2,21,2101,99,1,22,3,3,5,79,3
8115,2018,6,25,1,17,3,2,19,1901,99,1,24,3,3,5,79,3
8116,2018,6,25,1,20,4,3,19,1901,99,1,28,4,4,6,79,3
8117,2018,6,25,1,22,4,3,5,502,99,1,26,4,4,6,79,3
8118,2018,6,25,1,20,4,3,5,501,99,1,25,4,4,6,24,3
8119,2018,6,25,1,19,4,3,5,501,99,1,30,5,5,7,24,3
8120,2018,6,25,1,18,4,3,9,920,99,2,23,3,3,5,79,3
8121,2018,6,25,1,12,3,2,13,1301,99,1,19,2,2,4,79,3
8122,2018,6,25,1,21,4,3,13,1301,99,1,30,5,5,7,24,3
8123,2018,6,25,1,14,3,2,18,1804,99,1,53,9,9,11,24,3
8124,2018,6,25,1,11,2,1,4,401,99,1,22,3,3,5,24,3
8125,2018,6,26,2,16,3,2,1,101,18,1,56,10,10,12,79,3
8126,2018,6,26,2,8,2,1,1,117,99,1,27,4,4,6,24,3
8127,2018,6,26,2,15,3,2,1,117,99,1,30,5,5,7,79,3
8128,2018,6,26,2,10,2,1,1,114,99,1,29,4,4,6,79,3
8129,2018,6,26,2,16,3,2,5,503,99,1,26,4,4,6,24,3
8130,2018,6,26,2,18,4,3,5,508,99,1,39,6,6,8,24,3
8131,2018,6,26,2,19,4,3,18,1804,99,1,45,8,8,10,24,3
8132,2018,6,26,2,10,2,1,18,1801,99,1,36,6,6,8,79,3
8133,2018,6,26,2,11,2,1,17,1701,99,1,26,4,4,6,24,3
8134,2018,6,27,3,18,4,3,1,101,1,1,47,8,8,10,79,3
8135,2018,6,27,3,5,1,1,1,101,3,1,30,5,5,7,79,3
8136,2018,6,27,3,17,3,2,1,101,6,1,20,3,3,5,79,3
8137,2018,6,27,3,18,4,3,1,101,18,1,49,8,8,10,24,3
8138,2018,6,27,3,14,3,2,1,101,18,1,35,6,6,8,79,3
8139,2018,6,27,3,14,3,2,1,101,10,1,28,4,4,6,79,3
8140,2018,6,27,3,14,3,2,1,102,99,1,27,4,4,6,24,3
8141,2018,6,27,3,5,1,1,1,101,7,1,33,5,5,7,79,3
8142,2018,6,27,3,21,4,3,1,114,99,1,23,3,3,5,24,3
8143,2018,6,27,3,22,4,3,1,114,99,1,42,7,7,9,24,3
8144,2018,6,27,3,14,3,2,5,502,99,1,53,9,9,11,24,3
8145,2018,6,27,3,10,2,1,5,509,99,1,47,8,8,10,24,3
8146,2018,6,27,3,20,4,3,5,513,99,1,28,4,4,6,24,3
8147,2018,6,27,3,15,3,2,5,513,99,1,19,2,2,4,24,3
8148,2018,6,27,3,18,4,3,5,501,99,1,36,6,6,8,24,3
8149,2018,6,27,3,20,4,3,6,608,99,1,21,3,3,5,79,3
8150,2018,6,27,3,10,2,1,10,1001,99,1,30,5,5,7,79,3
8151,2018,6,27,3,23,4,3,10,1014,99,1,39,6,6,8,24,3
8152,2018,6,27,3,19,4,3,18,1801,99,2,29,4,4,6,24,3
8153,2018,6,27,3,7,2,1,17,1709,99,1,36,6,6,8,24,3
8154,2018,6,27,3,20,4,3,17,1713,99,1,19,2,2,4,24,3
8155,2018,6,28,4,18,4,3,1,101,10,1,40,7,7,9,79,3
8156,2018,6,28,4,18,4,3,1,101,5,1,31,5,5,7,79,3
8157,2018,6,28,4,10,2,1,1,101,19,1,26,4,4,6,79,3
8158,2018,6,28,4,20,4,3,1,108,99,1,41,7,7,9,24,3
8159,2018,6,28,4,8,2,1,21,2101,99,1,39,6,6,8,79,3
8160,2018,6,28,4,4,1,1,19,1901,99,1,48,8,8,10,24,3
8161,2018,6,28,4,20,4,3,5,501,99,2,22,3,3,5,24,3
8162,2018,6,28,4,19,4,3,10,1021,99,1,18,2,2,4,24,3
8163,2018,6,28,4,9,2,1,11,1104,99,1,18,2,2,4,24,3
8164,2018,6,28,4,18,4,3,9,901,99,1,30,5,5,7,79,3
8165,2018,6,28,4,10,2,1,16,1601,99,2,23,3,3,5,79,3
8166,2018,6,28,4,19,4,3,18,1801,99,1,19,2,2,4,24,3
8167,2018,6,28,4,18,4,3,18,1801,99,1,41,7,7,9,24,3
8168,2018,6,29,5,20,4,3,1,101,1,1,23,3,3,5,79,3
8169,2018,6,29,5,23,4,3,1,101,6,2,58,10,10,12,79,3
8170,2018,6,29,5,10,2,1,1,101,5,1,23,3,3,5,79,3
