núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
7746,2019,2,25,1,12,3,2,9,901,99,1,999,12,16,18,99,6
7747,2019,2,27,3,16,3,2,8,802,99,1,30,5,5,7,104,6
7748,2019,2,27,3,10,2,1,9,901,99,1,62,11,11,13,95,6
7749,2019,2,27,3,8,2,1,9,901,99,1,52,9,9,11,104,6
7750,2019,2,27,3,15,3,2,9,923,99,1,999,12,16,18,97,6
7751,2019,2,1,5,16,3,2,21,2101,99,2,24,3,3,5,104,6
7752,2019,2,2,6,19,4,3,6,602,99,2,23,3,3,5,104,6
7753,2019,2,2,6,10,2,1,6,614,99,2,26,4,4,6,104,6
7754,2019,2,4,1,14,3,2,21,2101,99,1,29,4,4,6,97,6
7755,2019,2,5,2,14,3,2,6,601,99,1,33,5,5,7,104,6
7756,2019,2,6,3,16,3,2,6,611,99,1,26,4,4,6,104,6
7757,2019,2,7,4,10,2,1,21,2101,99,2,18,2,2,4,104,6
7758,2019,2,7,4,14,3,2,21,2101,99,1,43,7,7,9,97,6
7759,2019,2,9,6,18,4,3,21,2101,99,1,44,7,7,9,104,6
7760,2019,2,9,6,13,3,2,21,2102,99,1,30,5,5,7,97,6
7761,2019,2,11,1,10,2,1,21,2101,99,1,57,10,10,12,97,6
7762,2019,2,11,1,14,3,2,21,2101,99,2,40,7,7,9,97,6
7763,2019,2,12,2,15,3,2,6,603,99,1,21,3,3,5,97,6
7764,2019,2,12,2,8,2,1,6,603,99,1,48,8,8,10,104,6
7765,2019,2,12,2,12,3,2,6,612,99,1,51,9,9,11,104,6
7766,2019,2,12,2,8,2,1,6,603,99,2,33,5,5,7,104,6
7767,2019,2,15,5,17,3,2,21,2103,99,1,21,3,3,5,97,6
7768,2019,2,15,5,17,3,2,6,608,99,1,30,5,5,7,104,6
7769,2019,2,15,5,14,3,2,21,2107,99,2,24,3,3,5,104,6
7770,2019,2,19,2,13,3,2,21,2101,99,1,38,6,6,8,97,6
7771,2019,2,19,2,17,3,2,21,2101,99,2,68,11,12,14,97,6
7772,2019,2,20,3,11,2,1,21,2103,99,1,35,6,6,8,97,6
7773,2019,2,20,3,15,3,2,21,2101,99,1,32,5,5,7,97,6
7774,2019,2,20,3,14,3,2,6,602,99,1,67,11,12,14,104,6
7775,2019,2,21,4,13,3,2,6,614,99,1,29,4,4,6,97,6
7776,2019,2,21,4,9,2,1,2,207,99,2,46,8,8,10,104,6
7777,2019,2,21,4,11,2,1,6,608,99,1,38,6,6,8,104,6
7778,2019,2,21,4,15,3,2,21,2101,99,1,37,6,6,8,104,6
7779,2019,2,21,4,14,3,2,1,116,99,2,24,3,3,5,104,6
7780,2019,2,21,4,13,3,2,6,604,99,1,22,3,3,5,97,6
7781,2019,2,24,7,1,1,1,21,2101,99,1,32,5,5,7,104,6
7782,2019,2,24,7,9,2,1,6,604,99,1,33,5,5,7,97,6
7783,2019,2,25,1,17,3,2,21,2102,99,1,25,4,4,6,97,6
7784,2019,2,25,1,13,3,2,21,2102,99,2,56,10,10,12,104,6
7785,2019,2,26,2,22,4,3,21,2101,99,2,29,4,4,6,104,6
7786,2019,2,26,2,15,3,2,21,2101,99,2,51,9,9,11,97,6
7787,2019,2,26,2,17,3,2,6,601,99,1,22,3,3,5,104,6
7788,2019,2,26,2,12,3,2,6,612,99,1,18,2,2,4,104,6
7789,2019,2,1,5,10,2,1,15,1501,99,2,54,9,9,11,97,6
7790,2019,2,5,2,16,3,2,16,1601,99,1,41,7,7,9,104,6
7791,2019,2,5,2,14,3,2,16,1613,99,2,17,2,2,4,104,6
7792,2019,2,5,2,17,3,2,15,1501,99,1,25,4,4,6,104,6
7793,2019,2,6,3,15,3,2,16,1609,99,2,25,4,4,6,104,6
7794,2019,2,6,3,11,2,1,16,1613,99,2,37,6,6,8,104,6
7795,2019,2,7,4,11,2,1,16,1601,99,1,39,6,6,8,104,6
7796,2019,2,7,4,11,2,1,15,1507,99,1,40,7,7,9,104,6
7797,2019,2,7,4,11,2,1,15,1501,99,1,36,6,6,8,104,6
7798,2019,2,9,6,20,4,3,16,1601,99,1,30,5,5,7,104,6
7799,2019,2,11,1,12,3,2,16,1602,99,1,53,9,9,11,104,6
7800,2019,2,11,1,15,3,2,15,1507,99,2,44,7,7,9,97,6
7801,2019,2,11,1,16,3,2,15,1501,99,1,35,6,6,8,104,6
7802,2019,2,11,1,17,3,2,16,1609,99,1,24,3,3,5,104,6
7803,2019,2,12,2,17,3,2,16,1601,99,1,36,6,6,8,97,6
7804,2019,2,13,3,11,2,1,16,1601,99,1,50,9,9,11,104,6
7805,2019,2,13,3,22,4,3,16,1610,99,1,31,5,5,7,104,6
7806,2019,2,13,3,12,3,2,15,1501,99,1,38,6,6,8,104,6
7807,2019,2,13,3,17,3,2,16,1613,99,1,27,4,4,6,104,6
7808,2019,2,15,5,17,3,2,15,1501,99,1,50,9,9,11,104,6
7809,2019,2,16,6,10,2,1,16,1609,99,1,31,5,5,7,104,6
7810,2019,2,18,1,9,2,1,15,1501,99,1,39,6,6,8,104,6
7811,2019,2,19,2,11,2,1,16,1601,99,2,43,7,7,9,104,6
7812,2019,2,20,3,11,2,1,14,1420,99,1,78,11,14,16,104,6
7813,2019,2,20,3,11,2,1,16,1601,99,1,50,9,9,11,104,6
7814,2019,2,21,4,11,2,1,15,1501,99,1,36,6,6,8,104,6
7815,2019,2,21,4,13,3,2,16,1601,99,1,42,7,7,9,97,6
7816,2019,2,22,5,17,3,2,16,1609,99,1,38,6,6,8,97,6
7817,2019,2,22,5,15,3,2,16,1613,99,1,42,7,7,9,104,6
7818,2019,2,22,5,99,5,4,16,1603,99,1,41,7,7,9,97,6
7819,2019,2,23,6,10,2,1,16,1601,99,1,68,11,12,14,97,6
7820,2019,2,23,6,16,3,2,16,1603,99,1,37,6,6,8,97,6
7821,2019,2,24,7,22,4,3,16,1601,99,1,63,11,11,13,97,6
7822,2019,2,24,7,18,4,3,16,1609,99,1,34,5,5,7,104,6
7823,2019,2,25,1,14,3,2,16,1609,99,1,30,5,5,7,104,6
7824,2019,2,25,1,17,3,2,16,1601,99,2,58,10,10,12,97,6
7825,2019,2,26,2,13,3,2,16,1601,99,1,32,5,5,7,97,6
7826,2019,2,26,2,18,4,3,16,1603,99,1,64,11,11,13,97,6
7827,2019,2,1,5,9,2,1,10,1001,99,1,30,5,5,7,104,6
7828,2019,2,1,5,17,3,2,10,1006,99,1,38,6,6,8,97,6
7829,2019,2,2,6,9,2,1,10,1001,99,1,38,6,6,8,97,6
7830,2019,2,2,6,11,2,1,10,1001,99,1,31,5,5,7,104,6
7831,2019,2,2,6,18,4,3,10,1012,99,1,30,5,5,7,104,6
7832,2019,2,2,6,10,2,1,10,1001,99,1,58,10,10,12,104,6
7833,2019,2,2,6,9,2,1,10,1017,99,1,49,8,8,10,104,6
7834,2019,2,2,6,18,4,3,10,1013,99,1,34,5,5,7,104,6
7835,2019,2,2,6,9,2,1,11,1101,99,1,29,4,4,6,104,6
7836,2019,2,3,7,11,2,1,11,1101,99,2,52,9,9,11,104,6
7837,2019,2,4,1,8,2,1,5,506,99,1,27,4,4,6,104,6
7838,2019,2,4,1,9,2,1,5,513,99,1,30,5,5,7,104,6
7839,2019,2,4,1,18,4,3,11,1102,99,1,66,11,12,14,104,6
7840,2019,2,4,1,15,3,2,11,1101,99,1,37,6,6,8,104,6
7841,2019,2,4,1,22,4,3,11,1101,99,2,36,6,6,8,104,6
7842,2019,2,4,1,1,1,1,11,1101,99,2,35,6,6,8,104,6
7843,2019,2,5,2,4,1,1,11,1101,99,1,999,12,16,18,97,6
7844,2019,2,5,2,13,3,2,10,1017,99,1,40,7,7,9,104,6
7845,2019,2,5,2,18,4,3,11,1101,99,1,40,7,7,9,94,6
7846,2019,2,5,2,9,2,1,10,1001,99,1,25,4,4,6,104,6
7847,2019,2,5,2,12,3,2,11,1107,99,2,22,3,3,5,104,6
7848,2019,2,5,2,10,2,1,11,1101,99,2,36,6,6,8,104,6
7849,2019,2,6,3,11,2,1,5,506,99,1,40,7,7,9,104,6
7850,2019,2,6,3,11,2,1,10,1003,99,2,53,9,9,11,97,6
7851,2019,2,7,4,11,2,1,11,1102,99,2,33,5,5,7,104,6
7852,2019,2,7,4,11,2,1,11,1105,99,1,30,5,5,7,97,6
7853,2019,2,8,5,13,3,2,11,1102,99,2,20,3,3,5,97,6
7854,2019,2,8,5,10,2,1,10,1001,99,1,37,6,6,8,94,6
7855,2019,2,8,5,16,3,2,10,1013,99,1,63,11,11,13,97,6
7856,2019,2,10,7,19,4,3,10,1001,99,2,24,3,3,5,97,6
7857,2019,2,10,7,16,3,2,10,1001,99,9,999,12,16,18,97,6
7858,2019,2,12,2,15,3,2,10,1001,99,1,31,5,5,7,99,6
7859,2019,2,13,3,23,4,3,11,1101,99,1,32,5,5,7,104,6
7860,2019,2,13,3,15,3,2,10,1001,99,2,33,5,5,7,104,6
7861,2019,2,13,3,16,3,2,11,1109,99,1,24,3,3,5,95,6
7862,2019,2,13,3,17,3,2,11,1106,99,2,999,12,16,18,97,6
7863,2019,2,14,4,11,2,1,10,1006,99,2,22,3,3,5,104,6
7864,2019,2,14,4,11,2,1,11,1102,99,2,41,7,7,9,104,6
7865,2019,2,14,4,9,2,1,11,1101,99,1,39,6,6,8,104,6
7866,2019,2,15,5,13,3,2,10,1001,99,1,24,3,3,5,104,6
7867,2019,2,16,6,13,3,2,10,1001,99,2,31,5,5,7,97,6
7868,2019,2,17,7,12,3,2,11,1101,99,1,41,7,7,9,104,6
7869,2019,2,18,1,17,3,2,11,1101,99,2,21,3,3,5,97,6
7870,2019,2,18,1,17,3,2,10,1001,99,1,37,6,6,8,95,6
7871,2019,2,18,1,14,3,2,11,1101,99,1,42,7,7,9,97,6
7872,2019,2,18,1,16,3,2,10,1013,99,1,47,8,8,10,95,6
7873,2019,2,19,2,11,2,1,11,1101,99,1,61,11,11,13,104,6
7874,2019,2,19,2,13,3,2,11,1101,99,2,24,3,3,5,104,6
7875,2019,2,19,2,10,2,1,10,1001,99,2,58,10,10,12,97,6
7876,2019,2,20,3,15,3,2,10,1004,99,1,29,4,4,6,104,6
7877,2019,2,21,4,11,2,1,10,1019,99,1,43,7,7,9,104,6
7878,2019,2,21,4,13,3,2,10,1004,99,1,22,3,3,5,104,6
7879,2019,2,21,4,16,3,2,10,1001,99,1,23,3,3,5,97,6
7880,2019,2,21,4,17,3,2,11,1109,99,1,68,11,12,14,95,6
7881,2019,2,21,4,19,4,3,11,1102,99,1,26,4,4,6,97,6
7882,2019,2,21,4,15,3,2,11,1107,99,1,49,8,8,10,104,6
7883,2019,2,21,4,15,3,2,11,1107,99,2,45,8,8,10,97,6
7884,2019,2,21,4,13,3,2,11,1101,99,2,33,5,5,7,104,6
7885,2019,2,22,5,13,3,2,11,1108,99,1,26,4,4,6,104,6
7886,2019,2,22,5,10,2,1,10,1007,99,2,34,5,5,7,104,6
7887,2019,2,23,6,11,2,1,10,1003,99,2,34,5,5,7,104,6
7888,2019,2,23,6,15,3,2,11,1101,99,2,30,5,5,7,104,6
7889,2019,2,25,1,13,3,2,11,1105,99,1,43,7,7,9,95,6
7890,2019,2,25,1,19,4,3,10,1008,99,1,25,4,4,6,96,6
7891,2019,2,25,1,11,2,1,10,1001,99,2,22,3,3,5,104,6
7892,2019,2,25,1,15,3,2,10,1001,99,2,25,4,4,6,97,6
7893,2019,2,25,1,13,3,2,10,1013,99,1,39,6,6,8,97,6
7894,2019,2,25,1,11,2,1,10,1014,99,1,45,8,8,10,99,6
7895,2019,2,25,1,14,3,2,11,1107,99,2,25,4,4,6,104,6
7896,2019,2,26,2,15,3,2,10,1016,99,2,44,7,7,9,104,6
7897,2019,2,26,2,13,3,2,11,1101,99,2,27,4,4,6,104,6
7898,2019,2,26,2,15,3,2,10,1001,99,1,999,12,16,18,104,6
7899,2019,2,26,2,11,2,1,11,1101,99,1,30,5,5,7,104,6
7900,2019,2,26,2,14,3,2,11,1106,99,1,19,2,2,4,104,6
7901,2019,2,27,3,16,3,2,11,1101,99,1,21,3,3,5,104,6
7902,2019,2,27,3,15,3,2,11,1102,99,2,27,4,4,6,104,6
7903,2019,2,27,3,12,3,2,11,1101,99,1,24,3,3,5,104,6
7904,2019,2,28,4,18,4,3,10,1001,99,2,30,5,5,7,104,6
7905,2019,2,28,4,17,3,2,10,1005,99,2,31,5,5,7,97,6
7906,2019,2,28,4,16,3,2,10,1001,99,1,28,4,4,6,97,6
7907,2019,2,1,5,10,2,1,4,415,99,1,23,3,3,5,97,6
7908,2019,2,1,5,18,4,3,4,415,99,2,48,8,8,10,104,6
7909,2019,2,1,5,19,4,3,4,401,99,2,21,3,3,5,104,6
7910,2019,2,4,1,11,2,1,4,406,99,1,50,9,9,11,104,6
7911,2019,2,5,2,14,3,2,4,401,99,2,42,7,7,9,104,6
7912,2019,2,5,2,10,2,1,4,401,99,2,27,4,4,6,104,6
7913,2019,2,7,4,12,3,2,4,401,99,1,42,7,7,9,104,6
7914,2019,2,7,4,14,3,2,4,401,99,2,30,5,5,7,104,6
7915,2019,2,8,5,15,3,2,4,415,99,2,48,8,8,10,104,6
7916,2019,2,8,5,14,3,2,4,401,99,1,54,9,9,11,104,6
7917,2019,2,8,5,14,3,2,4,401,99,1,55,10,10,12,104,6
7918,2019,2,8,5,13,3,2,14,1401,99,1,23,3,3,5,97,6
7919,2019,2,9,6,14,3,2,4,413,99,1,36,6,6,8,104,6
7920,2019,2,9,6,10,2,1,4,413,99,1,41,7,7,9,97,6
7921,2019,2,10,7,12,3,2,4,406,99,1,43,7,7,9,104,6
7922,2019,2,11,1,15,3,2,4,415,99,1,46,8,8,10,97,6
7923,2019,2,12,2,20,4,3,4,413,99,2,39,6,6,8,104,6
7924,2019,2,12,2,11,2,1,4,414,99,1,21,3,3,5,104,6
7925,2019,2,12,2,8,2,1,4,401,99,1,28,4,4,6,97,6
7926,2019,2,12,2,7,2,1,3,308,99,1,60,11,11,13,94,6
7927,2019,2,13,3,15,3,2,4,404,99,2,24,3,3,5,97,6
7928,2019,2,13,3,14,3,2,3,304,99,2,39,6,6,8,97,6
7929,2019,2,13,3,14,3,2,4,415,99,2,42,7,7,9,97,6
7930,2019,2,13,3,11,2,1,4,415,99,1,53,9,9,11,104,6
7931,2019,2,15,5,12,3,2,9,923,99,1,28,4,4,6,97,6
7932,2019,2,15,5,18,4,3,4,401,99,1,48,8,8,10,104,6
7933,2019,2,15,5,15,3,2,4,416,99,1,33,5,5,7,97,6
7934,2019,2,15,5,10,2,1,4,401,99,1,30,5,5,7,97,6
7935,2019,2,15,5,11,2,1,4,403,99,1,38,6,6,8,94,6
7936,2019,2,17,7,10,2,1,4,401,99,1,72,11,13,15,97,6
7937,2019,2,18,1,15,3,2,4,401,99,1,39,6,6,8,104,6
7938,2019,2,18,1,16,3,2,4,401,99,2,46,8,8,10,104,6
7939,2019,2,18,1,16,3,2,4,406,99,1,24,3,3,5,104,6
7940,2019,2,19,2,10,2,1,4,411,99,1,42,7,7,9,104,6
7941,2019,2,19,2,18,4,3,4,415,99,1,33,5,5,7,96,6
7942,2019,2,20,3,16,3,2,4,416,99,1,56,10,10,12,104,6
7943,2019,2,20,3,17,3,2,4,401,99,1,29,4,4,6,104,6
7944,2019,2,21,4,9,2,1,4,402,99,1,25,4,4,6,104,6
7945,2019,2,21,4,10,2,1,4,406,99,1,48,8,8,10,104,6
7946,2019,2,21,4,15,3,2,4,401,99,2,71,11,13,15,96,6
7947,2019,2,23,6,13,3,2,4,401,99,1,39,6,6,8,104,6
7948,2019,2,25,1,9,2,1,4,401,99,1,999,12,16,18,104,6
7949,2019,2,25,1,11,2,1,4,403,99,2,43,7,7,9,97,6
7950,2019,2,27,3,12,3,2,4,401,99,1,39,6,6,8,104,6
7951,2019,2,1,5,15,3,2,22,2201,99,1,30,5,5,7,104,6
7952,2019,2,1,5,12,3,2,22,2203,99,1,28,4,4,6,104,6
7953,2019,2,1,5,9,2,1,22,2214,99,2,49,8,8,10,104,6
7954,2019,2,4,1,18,4,3,22,2205,99,1,27,4,4,6,104,6
7955,2019,2,5,2,11,2,1,22,2201,99,1,999,12,16,18,97,6
7956,2019,2,6,3,15,3,2,22,2204,99,1,48,8,8,10,104,6
7957,2019,2,7,4,18,4,3,22,2201,99,1,999,12,16,18,104,6
7958,2019,2,8,5,11,2,1,22,2212,99,2,37,6,6,8,104,6
7959,2019,2,8,5,19,4,3,22,2204,99,2,39,6,6,8,104,6
7960,2019,2,11,1,16,3,2,22,2202,99,1,29,4,4,6,97,6
7961,2019,2,11,1,18,4,3,22,2206,99,1,43,7,7,9,104,6
7962,2019,2,12,2,19,4,3,22,2207,99,1,24,3,3,5,104,6
7963,2019,2,12,2,21,4,3,22,2215,99,2,17,2,2,4,104,6
7964,2019,2,13,3,15,3,2,22,2211,99,1,34,5,5,7,104,6
7965,2019,2,14,4,15,3,2,22,2201,99,2,66,11,12,14,97,6
7966,2019,2,15,5,10,2,1,22,2212,99,2,32,5,5,7,104,6
7967,2019,2,15,5,19,4,3,22,2214,99,1,34,5,5,7,104,6
7968,2019,2,15,5,22,4,3,22,2212,99,2,31,5,5,7,104,6
7969,2019,2,15,5,13,3,2,22,2214,99,2,24,3,3,5,104,6
7970,2019,2,15,5,10,2,1,22,2213,99,1,51,9,9,11,104,6
7971,2019,2,15,5,10,2,1,22,2203,99,1,30,5,5,7,97,6
7972,2019,2,15,5,10,2,1,22,2201,99,1,39,6,6,8,97,6
7973,2019,2,15,5,18,4,3,22,2201,99,1,38,6,6,8,97,6
7974,2019,2,17,7,14,3,2,22,2207,99,2,36,6,6,8,104,6
7975,2019,2,18,1,14,3,2,22,2201,99,1,56,10,10,12,104,6
7976,2019,2,18,1,14,3,2,1,115,99,2,46,8,8,10,104,6
7977,2019,2,18,1,9,2,1,22,2202,99,1,41,7,7,9,97,6
7978,2019,2,18,1,20,4,3,22,2201,99,2,59,10,10,12,96,6
7979,2019,2,20,3,10,2,1,22,2204,99,2,47,8,8,10,97,6
7980,2019,2,20,3,14,3,2,22,2201,99,1,35,6,6,8,97,6
7981,2019,2,22,5,21,4,3,22,2216,99,2,33,5,5,7,104,6
7982,2019,2,22,5,21,4,3,22,2202,99,2,18,2,2,4,104,6
7983,2019,2,23,6,17,3,2,22,2206,99,1,42,7,7,9,104,6
7984,2019,2,26,2,11,2,1,22,2201,99,2,37,6,6,8,104,6
7985,2019,2,27,3,18,4,3,22,2214,99,2,47,8,8,10,104,6
7986,2019,2,1,5,14,3,2,5,513,99,1,36,6,6,8,104,6
7987,2019,2,2,6,11,2,1,5,501,99,2,45,8,8,10,104,6
7988,2019,2,2,6,14,3,2,5,501,99,2,30,5,5,7,104,6
7989,2019,2,2,6,13,3,2,5,506,99,1,48,8,8,10,99,6
7990,2019,2,3,7,23,4,3,5,509,99,2,27,4,4,6,104,6
7991,2019,2,3,7,13,3,2,5,513,99,1,26,4,4,6,97,6
7992,2019,2,3,7,15,3,2,5,501,99,1,26,4,4,6,104,6
7993,2019,2,4,1,15,3,2,5,502,99,1,28,4,4,6,104,6
7994,2019,2,4,1,15,3,2,5,502,99,2,68,11,12,14,104,6
7995,2019,2,6,3,8,2,1,5,501,99,1,20,3,3,5,104,6
7996,2019,2,7,4,11,2,1,5,509,99,1,60,11,11,13,104,6
7997,2019,2,8,5,13,3,2,5,511,99,2,44,7,7,9,95,6
7998,2019,2,8,5,15,3,2,5,506,99,2,29,4,4,6,97,6
7999,2019,2,8,5,20,4,3,5,502,99,1,51,9,9,11,104,6
8000,2019,2,9,6,14,3,2,5,503,99,1,24,3,3,5,104,6
8001,2019,2,11,1,11,2,1,5,505,99,2,37,6,6,8,104,6
8002,2019,2,11,1,16,3,2,5,509,99,2,20,3,3,5,104,6
8003,2019,2,12,2,18,4,3,5,502,99,1,48,8,8,10,104,6
8004,2019,2,12,2,14,3,2,5,502,99,2,56,10,10,12,104,6
8005,2019,2,12,2,14,3,2,5,509,99,1,45,8,8,10,104,6
8006,2019,2,12,2,21,4,3,5,506,99,2,23,3,3,5,104,6
8007,2019,2,13,3,19,4,3,5,509,99,1,34,5,5,7,104,6
8008,2019,2,14,4,15,3,2,5,509,99,1,53,9,9,11,104,6
8009,2019,2,16,6,10,2,1,5,506,99,2,54,9,9,11,104,6
8010,2019,2,16,6,10,2,1,5,506,99,1,38,6,6,8,104,6
8011,2019,2,16,6,14,3,2,5,501,99,2,46,8,8,10,104,6
8012,2019,2,17,7,12,3,2,5,509,99,1,26,4,4,6,104,6
8013,2019,2,17,7,14,3,2,5,501,99,1,35,6,6,8,97,6
8014,2019,2,18,1,15,3,2,5,509,99,1,50,9,9,11,104,6
8015,2019,2,18,1,15,3,2,5,513,99,1,43,7,7,9,104,6
8016,2019,2,18,1,8,2,1,5,502,99,1,28,4,4,6,104,6
8017,2019,2,18,1,15,3,2,5,502,99,1,24,3,3,5,104,6
8018,2019,2,18,1,10,2,1,5,504,99,1,34,5,5,7,104,6
8019,2019,2,18,1,14,3,2,5,501,99,1,54,9,9,11,104,6
8020,2019,2,18,1,15,3,2,5,501,99,1,34,5,5,7,104,6
8021,2019,2,19,2,15,3,2,5,501,99,1,19,2,2,4,104,6
8022,2019,2,19,2,17,3,2,5,506,99,1,37,6,6,8,104,6
8023,2019,2,19,2,17,3,2,5,509,99,1,33,5,5,7,97,6
8024,2019,2,20,3,16,3,2,5,506,99,1,44,7,7,9,104,6
8025,2019,2,21,4,8,2,1,5,501,99,1,41,7,7,9,104,6
8026,2019,2,21,4,14,3,2,5,501,99,1,67,11,12,14,104,6
8027,2019,2,24,7,10,2,1,5,511,99,2,43,7,7,9,104,6
8028,2019,2,24,7,17,3,2,5,511,99,2,23,3,3,5,104,6
8029,2019,2,25,1,18,4,3,5,509,99,2,23,3,3,5,97,6
8030,2019,2,27,3,20,4,3,5,511,99,2,26,4,4,6,97,6
8031,2019,2,28,4,14,3,2,5,509,99,1,40,7,7,9,104,6
8032,2019,3,4,1,19,4,3,1,114,99,2,21,3,3,5,104,6
8033,2019,3,1,5,18,4,3,9,920,99,1,39,6,6,8,104,6
8034,2019,3,1,5,99,5,4,19,1904,99,1,52,9,9,11,96,6
8035,2019,3,1,5,15,3,2,8,801,99,1,32,5,5,7,104,6
8036,2019,3,2,6,11,2,1,12,1230,99,1,30,5,5,7,104,6
8037,2019,3,2,6,16,3,2,9,917,99,2,50,9,9,11,104,6
8038,2019,3,2,6,15,3,2,17,1707,99,1,31,5,5,7,104,6
8039,2019,3,2,6,19,4,3,7,701,99,2,26,4,4,6,104,6
8040,2019,3,3,7,8,2,1,8,801,99,1,65,11,12,14,104,6
8041,2019,3,3,7,14,3,2,13,1318,99,1,38,6,6,8,74,6
8042,2019,3,3,7,10,2,1,9,920,99,1,29,4,4,6,104,6
8043,2019,3,3,7,12,3,2,9,920,99,2,49,8,8,10,104,6
8044,2019,3,3,7,11,2,1,1,115,99,1,39,6,6,8,104,6
8045,2019,3,4,1,18,4,3,1,108,99,2,45,8,8,10,104,6
8046,2019,3,4,1,8,2,1,1,115,99,2,39,6,6,8,104,6
8047,2019,3,4,1,10,2,1,12,1205,99,1,34,5,5,7,104,6
8048,2019,3,4,1,16,3,2,12,1207,99,2,30,5,5,7,104,6
8049,2019,3,4,1,21,4,3,13,1301,99,1,57,10,10,12,94,6
8050,2019,3,4,1,12,3,2,9,920,99,1,34,5,5,7,104,6
8051,2019,3,4,1,14,3,2,9,922,99,1,33,5,5,7,104,6
8052,2019,3,4,1,14,3,2,9,922,99,1,32,5,5,7,104,6
8053,2019,3,4,1,17,3,2,12,1213,99,2,52,9,9,11,104,6
8054,2019,3,5,2,17,3,2,12,1203,99,1,34,5,5,7,104,6
8055,2019,3,5,2,16,3,2,13,1301,99,2,37,6,6,8,74,6
8056,2019,3,5,2,12,3,2,1,110,99,1,30,5,5,7,104,6
8057,2019,3,5,2,8,2,1,7,714,99,1,46,8,8,10,104,6
8058,2019,3,6,3,13,3,2,1,117,99,1,40,7,7,9,104,6
8059,2019,3,6,3,99,5,4,1,115,99,9,999,12,16,18,104,6
8060,2019,3,6,3,22,4,3,13,1304,99,2,30,5,5,7,74,6
8061,2019,3,6,3,10,2,1,9,921,99,2,32,5,5,7,104,6
8062,2019,3,6,3,11,2,1,12,1220,99,2,37,6,6,8,104,6
8063,2019,3,6,3,11,2,1,9,917,99,1,38,6,6,8,104,6
8064,2019,3,6,3,18,4,3,9,920,99,2,38,6,6,8,97,6
8065,2019,3,7,4,15,3,2,1,115,99,2,25,4,4,6,104,6
8066,2019,3,7,4,9,2,1,1,110,99,2,21,3,3,5,97,6
8067,2019,3,7,4,18,4,3,3,301,99,1,27,4,4,6,97,6
8068,2019,3,7,4,9,2,1,1,110,99,2,26,4,4,6,97,6
8069,2019,3,7,4,99,5,4,1,115,99,1,999,12,16,18,104,6
8070,2019,3,7,4,99,5,4,1,115,99,1,999,12,16,18,104,6
8071,2019,3,7,4,99,5,4,1,108,99,1,999,12,16,18,104,6
8072,2019,3,7,4,13,3,2,1,108,99,9,999,12,16,18,104,6
8073,2019,3,7,4,13,3,2,1,108,99,1,999,12,16,18,97,6
8074,2019,3,7,4,12,3,2,9,920,99,1,33,5,5,7,104,6
8075,2019,3,7,4,17,3,2,1,117,99,2,64,11,11,13,104,6
8076,2019,3,7,4,10,2,1,1,108,99,1,24,3,3,5,104,6
8077,2019,3,7,4,10,2,1,1,108,99,1,47,8,8,10,104,6
8078,2019,3,7,4,10,2,1,7,709,99,1,20,3,3,5,104,6
8079,2019,3,7,4,12,3,2,1,108,99,9,999,12,16,18,99,6
8080,2019,3,7,4,12,3,2,1,109,99,2,32,5,5,7,104,6
8081,2019,3,8,5,20,4,3,12,1230,99,1,57,10,10,12,104,6
8082,2019,3,8,5,11,2,1,1,108,99,2,25,4,4,6,104,6
8083,2019,3,8,5,21,4,3,17,1703,99,2,21,3,3,5,104,6
8084,2019,3,9,6,10,2,1,1,109,99,1,40,7,7,9,104,6
8085,2019,3,9,6,12,3,2,1,108,99,1,19,2,2,4,97,6
8086,2019,3,9,6,17,3,2,17,1704,99,2,30,5,5,7,104,6
8087,2019,3,9,6,11,2,1,7,704,99,1,35,6,6,8,97,6
8088,2019,3,9,6,11,2,1,7,704,99,2,50,9,9,11,97,6
8089,2019,3,10,7,15,3,2,1,117,99,2,35,6,6,8,104,6
8090,2019,3,10,7,6,2,1,1,116,99,1,38,6,6,8,96,6
8091,2019,3,11,1,21,4,3,3,303,99,1,40,7,7,9,97,6
8092,2019,3,11,1,14,3,2,1,116,99,1,999,12,16,18,104,6
8093,2019,3,11,1,99,5,4,1,115,99,9,999,12,16,18,104,6
8094,2019,3,11,1,99,5,4,1,115,99,9,999,12,16,18,104,6
8095,2019,3,11,1,14,3,2,1,116,99,1,38,6,6,8,104,6
8096,2019,3,11,1,16,3,2,1,117,99,1,38,6,6,8,104,6
8097,2019,3,11,1,16,3,2,1,115,99,1,52,9,9,11,97,6
8098,2019,3,11,1,6,2,1,1,108,99,1,31,5,5,7,97,6
8099,2019,3,11,1,12,3,2,2,205,99,2,16,2,2,4,104,6
8100,2019,3,11,1,13,3,2,1,101,7,1,30,5,5,7,104,6
8101,2019,3,12,2,13,3,2,13,1308,99,1,32,5,5,7,74,6
8102,2019,3,12,2,10,2,1,12,1230,99,2,43,7,7,9,104,6
8103,2019,3,12,2,12,3,2,9,920,99,1,30,5,5,7,104,6
8104,2019,3,12,2,13,3,2,9,920,99,2,22,3,3,5,104,6
